callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1155,1843,0.0,0.0,0.0,1.0
NKS1155,1844,0.0,0.0,0.0,1.0
NKS1155,1845,0.0,0.0,0.0,1.0
NKS1155,1846,0.0,0.0,0.0,1.0
NKS1155,1847,0.0,0.0,0.0,1.0
NKS1155,1848,0.0,0.0,0.0,1.0
NKS1155,1849,0.0,0.0,0.0,1.0
NKS1155,1850,0.0,0.0,0.0,1.0
NKS1155,1851,0.0,0.0,0.0,1.0
NKS1155,1852,0.0,0.0,0.0,1.0
NKS1155,1853,0.0,0.0,0.0,1.0
NKS1155,1854,0.0,0.0,0.0,1.0
NKS1155,1855,0.0,0.0,0.0,1.0
NKS1155,1856,0.0,0.0,0.0,1.0
NKS1155,1857,0.0,0.0,0.0,1.0
NKS1155,1858,0.0,0.0,0.0,1.0
NKS1155,1859,0.0,0.0,0.0,1.0
NKS1155,1860,0.0,0.0,0.0,1.0
NKS1155,1861,0.0,0.0,0.0,1.0
NKS1155,1862,0.0,0.0,0.0,1.0
NKS1155,1863,0.0,0.0,0.0,1.0
NKS1155,1864,0.0,0.0,0.0,1.0
NKS1155,1865,0.0,0.0,0.0,1.0
NKS1155,1866,0.0,0.0,0.0,1.0
NKS1155,1867,0.0,0.0,0.0,1.0
NKS1155,1868,0.0,0.0,0.0,1.0
NKS1155,1869,0.0,0.0,0.0,1.0
NKS1155,1870,0.0,0.0,0.0,1.0
NKS1155,1871,0.0,0.0,0.0,1.0
NKS1155,1872,0.0,0.0,0.0,1.0
NKS1155,1873,0.0,0.0,0.0,1.0
NKS1155,1874,0.0,0.0,0.0,1.0
NKS1155,1875,0.0,0.0,0.0,1.0
NKS1155,1876,0.0,0.0,0.0,1.0
NKS1155,1877,0.0,0.0,0.0,1.0
NKS1155,1878,0.0,0.0,0.0,1.0
NKS1155,1879,0.0,0.0,0.0,1.0
NKS1155,1880,0.0,0.0,0.0,1.0
NKS1155,1881,0.0,0.0,0.0,1.0
NKS1155,1882,0.0,0.0,0.0,1.0
NKS1155,1883,0.0,0.0,0.0,1.0
NKS1155,1884,0.0,0.0,0.0,1.0
NKS1155,1885,0.0,0.0,0.0,1.0
NKS1155,1886,0.0,0.0,0.0,1.0
NKS1155,1887,0.0,0.0,0.0,1.0
NKS1155,1888,0.0,0.0,0.0,1.0
NKS1155,1889,0.0,0.0,0.0,1.0
NKS1155,1890,0.0,0.0,0.0,1.0
NKS1155,1891,0.0,0.0,0.0,1.0
NKS1155,1892,0.0,0.0,0.0,1.0
NKS1155,1893,0.0,0.0,0.0,1.0
NKS1155,1894,0.0,0.0,0.0,1.0
NKS1155,1895,0.0,0.0,0.0,1.0
NKS1155,1896,0.0,0.0,0.0,1.0
NKS1155,1897,0.0,0.0,0.0,1.0
NKS1155,1898,0.0,0.0,0.0,1.0
NKS1155,1899,0.0,0.0,0.0,1.0
NKS1155,1900,0.0,0.0,0.0,1.0
NKS1155,1901,0.0,0.0,0.0,1.0
NKS1155,1902,0.0,0.0,0.0,1.0
NKS1155,1903,0.0,0.0,0.0,1.0
NKS1155,1904,0.0,0.0,0.0,1.0
NKS1155,1905,0.0,0.0,0.0,1.0
NKS1155,1906,0.0,0.0,0.0,1.0
NKS1155,1907,0.0,0.0,0.0,1.0
NKS1155,1908,0.0,0.0,0.0,1.0
NKS1155,1909,0.0,0.0,0.0,1.0
NKS1155,1910,0.0,0.0,0.0,1.0
NKS1155,1911,0.0,0.0,0.0,1.0
NKS1155,1912,0.0,0.0,0.0,1.0
NKS1155,1913,0.0,0.0,0.0,1.0
NKS1155,1914,0.0,0.0,0.0,1.0
NKS1155,1915,0.0,0.0,0.0,1.0
NKS1155,1916,0.0,0.0,0.0,1.0
NKS1155,1917,0.0,0.0,0.0,1.0
NKS1155,1918,0.0,0.0,0.0,1.0
NKS1155,1919,0.0,0.0,0.0,1.0
NKS1155,1920,0.0,0.0,0.0,1.0
NKS1155,1921,0.0,0.0,0.0,1.0
NKS1155,1922,0.0,0.0,0.0,1.0
NKS1155,1923,0.0,0.0,0.0,1.0
NKS1155,1924,0.0,0.0,0.0,1.0
NKS1155,1925,0.0,0.0,0.0,1.0
NKS1155,1926,0.0,0.0,0.0,1.0
NKS1155,1927,0.0,0.0,0.0,1.0
NKS1155,1928,0.0,0.0,0.0,1.0
NKS1155,1929,0.0,0.0,0.0,1.0
NKS1155,1930,0.0,0.0,0.0,1.0
NKS1155,1931,0.0,0.0,0.0,1.0
NKS1155,1932,0.0,0.0,0.0,1.0
NKS1155,1933,0.0,0.0,0.0,1.0
NKS1155,1934,0.0,0.0,0.0,1.0
NKS1155,1935,0.0,0.0,0.0,1.0
NKS1155,1936,0.0,0.0,0.0,1.0
NKS1155,1937,0.0,0.0,0.0,1.0
NKS1155,1938,0.0,0.0,0.0,1.0
NKS1155,1939,0.0,0.0,0.0,1.0
NKS1155,1940,0.0,0.0,0.0,1.0
NKS1155,1941,0.0,0.0,0.0,1.0
NKS1155,1942,0.0,0.0,0.0,1.0
NKS1155,1943,0.0,0.0,0.0,1.0
NKS1155,1944,0.0,0.0,0.0,1.0
NKS1155,1945,0.0,0.0,0.0,1.0
NKS1155,1946,0.0,0.0,0.0,1.0
NKS1155,1947,0.0,0.0,0.0,1.0
NKS1155,1948,0.0,0.0,0.0,1.0
NKS1155,1949,0.0,0.0,0.0,1.0
NKS1155,1950,0.0,0.0,0.0,1.0
NKS1155,1951,0.0,0.0,0.0,1.0
NKS1155,1952,0.0,0.0,0.0,1.0
NKS1155,1953,0.0,0.0,0.0,1.0
NKS1155,1954,0.0,0.0,0.0,1.0
NKS1155,1955,0.0,0.0,0.0,1.0
NKS1155,1956,0.0,0.0,0.0,1.0
NKS1155,1957,0.0,0.0,0.0,1.0
NKS1155,1958,0.0,0.0,0.0,1.0
NKS1155,1959,0.0,0.0,0.0,1.0
NKS1155,1960,0.0,0.0,0.0,1.0
NKS1155,1961,0.0,0.0,0.0,1.0
NKS1155,1962,0.0,0.0,0.0,1.0
NKS1155,1963,0.0,0.0,0.0,1.0
NKS1155,1964,0.0,0.0,0.0,1.0
NKS1155,1965,0.0,0.0,0.0,1.0
NKS1155,1966,0.0,0.0,0.0,1.0
NKS1155,1967,0.0,0.0,0.0,1.0
NKS1155,1968,0.0,0.0,0.0,1.0
NKS1155,1969,0.0,0.0,0.0,1.0
NKS1155,1970,0.0,0.0,0.0,1.0
NKS1155,1971,0.0,0.0,0.0,1.0
NKS1155,1972,0.0,0.0,0.0,1.0
NKS1155,1973,0.0,0.0,0.0,1.0
NKS1155,1974,0.0,0.0,0.0,1.0
NKS1155,1975,0.0,0.0,0.0,1.0
NKS1155,1976,0.0,0.0,0.0,1.0
NKS1155,1977,0.0,0.0,0.0,1.0
NKS1155,1978,0.0,0.0,0.0,1.0
NKS1155,1979,0.0,0.0,0.0,1.0
NKS1155,1980,0.0,0.0,0.0,1.0
NKS1155,1981,0.0,0.0,0.0,1.0
NKS1155,1982,0.0,0.0,0.0,1.0
NKS1155,1983,0.0,0.0,0.0,1.0
NKS1155,1984,0.0,0.0,0.0,1.0
NKS1155,1985,0.0,0.0,0.0,1.0
NKS1155,1986,0.0,0.0,0.0,1.0
NKS1155,1987,0.0,0.0,0.0,1.0
NKS1155,1988,0.0,0.0,0.0,1.0
NKS1155,1989,0.0,0.0,0.0,1.0
NKS1155,1990,0.0,0.0,0.0,1.0
NKS1155,1991,0.0,0.0,0.0,1.0
NKS1155,1992,0.0,0.0,0.0,1.0
NKS1155,1993,0.0,0.0,0.0,1.0
NKS1155,1994,0.0,0.0,0.0,1.0
NKS1155,1995,0.0,0.0,0.0,1.0
NKS1155,1996,0.0,0.0,0.0,1.0
NKS1155,1997,0.0,0.0,0.0,1.0
NKS1155,1998,0.0,0.0,0.0,1.0
NKS1155,1999,0.0,0.0,0.0,1.0
NKS1155,2000,0.0,0.0,0.0,1.0
NKS1155,2001,0.0,0.0,0.0,1.0
NKS1155,2002,0.0,0.0,0.0,1.0
NKS1155,2003,0.0,0.0,0.0,1.0
NKS1155,2004,0.0,0.0,0.0,1.0
NKS1155,2005,0.0,0.0,0.0,1.0
NKS1155,2006,0.0,0.0,0.0,1.0
NKS1155,2007,0.0,0.0,0.0,1.0
NKS1155,2008,0.0,0.0,0.0,1.0
NKS1155,2009,0.0,0.0,0.0,1.0
NKS1155,2010,0.0,0.0,0.0,1.0
NKS1155,2011,0.0,0.0,0.0,1.0
NKS1155,2012,0.0,0.0,0.0,1.0
NKS1155,2013,0.0,0.0,0.0,1.0
NKS1155,2014,0.0,0.0,0.0,1.0
NKS1155,2015,0.0,0.0,0.0,1.0
NKS1155,2016,0.0,0.0,0.0,1.0
NKS1155,2017,0.0,0.0,0.0,1.0
NKS1155,2018,0.0,0.0,0.0,1.0
NKS1155,2019,0.0,0.0,0.0,1.0
NKS1155,2020,0.0,0.0,0.0,1.0
NKS1155,2021,0.0,0.0,0.0,1.0
NKS1155,2022,0.0,0.0,0.0,1.0
NKS1155,2023,0.0,0.0,0.0,1.0
NKS1155,2024,0.0,0.0,0.0,1.0
NKS1155,2025,0.0,0.0,0.0,1.0
NKS1155,2026,0.0,0.0,0.0,1.0
NKS1155,2027,0.0,0.0,0.0,1.0
NKS1155,2028,0.0,0.0,0.0,1.0
NKS1155,2029,0.0,0.0,0.0,1.0
NKS1155,2030,0.0,0.0,0.0,1.0
NKS1155,2031,0.0,0.0,0.0,1.0
NKS1155,2032,0.0,0.0,0.0,1.0
NKS1155,2033,0.0,0.0,0.0,1.0
NKS1155,2034,0.0,0.0,0.0,1.0
NKS1155,2035,0.0,0.0,0.0,1.0
NKS1155,2036,0.0,0.0,0.0,1.0
NKS1155,2037,0.0,0.0,0.0,1.0
NKS1155,2038,0.0,0.0,0.0,1.0
NKS1155,2039,0.0,0.0,0.0,1.0
NKS1155,2040,0.0,0.0,0.0,1.0
NKS1155,2041,0.0,0.0,0.0,1.0
NKS1155,2042,0.0,0.0,0.0,1.0
NKS1155,2043,0.0,0.0,0.0,1.0
NKS1155,2044,0.0,0.0,0.0,1.0
NKS1155,2045,0.0,0.0,0.0,1.0
NKS1155,2046,0.0,0.0,0.0,1.0
NKS1155,2047,0.0,0.0,0.0,1.0
NKS1155,2048,0.0,0.0,0.0,1.0
NKS1155,2049,0.0,0.0,0.0,1.0
NKS1155,2050,0.0,0.0,0.0,1.0
NKS1155,2051,0.0,0.0,0.0,1.0
NKS1155,2052,0.0,0.0,0.0,1.0
NKS1155,2053,0.0,0.0,0.0,1.0
NKS1155,2054,0.0,0.0,0.0,1.0
NKS1155,2055,0.0,0.0,0.0,1.0
NKS1155,2056,0.0,0.0,0.0,1.0
NKS1155,2057,0.0,0.0,0.0,1.0
NKS1155,2058,0.0,0.0,0.0,1.0
NKS1155,2059,0.0,0.0,0.0,1.0
NKS1155,2060,0.0,0.0,0.0,1.0
NKS1155,2061,0.0,0.0,0.0,1.0
NKS1155,2062,0.0,0.0,0.0,1.0
NKS1155,2063,0.0,0.0,0.0,1.0
NKS1155,2064,0.0,0.0,0.0,1.0
NKS1155,2065,0.0,0.0,0.0,1.0
NKS1155,2066,0.0,0.0,0.0,1.0
NKS1155,2067,0.0,0.0,0.0,1.0
NKS1155,2068,0.0,0.0,0.0,1.0
NKS1155,2069,0.0,0.0,0.0,1.0
NKS1155,2070,0.0,0.0,0.0,1.0
NKS1155,2071,0.0,0.0,0.0,1.0
NKS1155,2072,0.0,0.0,0.0,1.0
NKS1155,2073,0.0,0.0,0.0,1.0
NKS1155,2074,0.0,0.0,0.0,1.0
NKS1155,2075,0.0,0.0,0.0,1.0
NKS1155,2076,0.0,0.0,0.0,1.0
NKS1155,2077,0.0,0.0,0.0,1.0
NKS1155,2078,0.0,0.0,0.0,1.0
NKS1155,2079,0.0,0.0,0.0,1.0
NKS1155,2080,0.0,0.0,0.0,1.0
NKS1155,2081,0.0,0.0,0.0,1.0
NKS1155,2082,0.0,0.0,0.0,1.0
NKS1155,2083,0.0,0.0,0.0,1.0
NKS1155,2084,0.0,0.0,0.0,1.0
NKS1155,2085,0.0,0.0,0.0,1.0
NKS1155,2086,0.0,0.0,0.0,1.0
NKS1155,2087,0.0,0.0,0.0,1.0
NKS1155,2088,0.0,0.0,0.0,1.0
NKS1155,2089,0.0,0.0,0.0,1.0
NKS1155,2090,0.0,0.0,0.0,1.0
NKS1155,2091,0.0,0.0,0.0,1.0
NKS1155,2092,0.0,0.0,0.0,1.0
NKS1155,2093,0.0,0.0,0.0,1.0
NKS1155,2094,0.0,0.0,0.0,1.0
NKS1155,2095,0.0,0.0,0.0,1.0
NKS1155,2096,0.0,0.0,0.0,1.0
NKS1155,2097,0.0,0.0,0.0,1.0
NKS1155,2098,0.0,0.0,0.0,1.0
NKS1155,2099,0.0,0.0,0.0,1.0
NKS1155,2100,0.0,0.0,0.0,1.0
NKS1155,2101,0.0,0.0,0.0,1.0
NKS1155,2102,0.0,0.0,0.0,1.0
NKS1155,2103,0.0,0.0,0.0,1.0
NKS1155,2104,0.0,0.0,0.0,1.0
NKS1155,2105,0.0,0.0,0.0,1.0
NKS1155,2106,0.0,0.0,0.0,1.0
NKS1155,2107,0.0,0.0,0.0,1.0
NKS1155,2108,0.0,0.0,0.0,1.0
NKS1155,2109,0.0,0.0,0.0,1.0
NKS1155,2110,0.0,0.0,0.0,1.0
NKS1155,2111,0.0,0.0,0.0,1.0
NKS1155,2112,0.0,0.0,0.0,1.0
NKS1155,2113,0.0,0.0,0.0,1.0
NKS1155,2114,0.0,0.0,0.0,1.0
NKS1155,2115,0.0,0.0,0.0,1.0
NKS1155,2116,0.0,0.0,0.0,1.0
NKS1155,2117,0.0,0.0,0.0,1.0
NKS1155,2118,0.0,0.0,0.0,1.0
NKS1155,2119,0.0,0.0,0.0,1.0
NKS1155,2120,0.0,0.0,0.0,1.0
NKS1155,2121,0.0,0.0,0.0,1.0
NKS1155,2122,0.0,0.0,0.0,1.0
NKS1155,2123,0.0,0.0,0.0,1.0
NKS1155,2124,0.0,0.0,0.0,1.0
NKS1155,2125,0.0,0.0,0.0,1.0
NKS1155,2126,0.0,0.0,0.0,1.0
NKS1155,2127,0.0,0.0,0.0,1.0
NKS1155,2128,0.0,0.0,0.0,1.0
NKS1155,2129,0.0,0.0,0.0,1.0
NKS1155,2130,0.0,0.0,0.0,1.0
NKS1155,2131,0.0,0.0,0.0,1.0
NKS1155,2132,0.0,0.0,0.0,1.0
NKS1155,2133,0.0,0.0,0.0,1.0
NKS1155,2134,0.0,0.0,0.0,1.0
NKS1155,2135,0.0,0.0,0.0,1.0
NKS1155,2136,0.0,0.0,0.0,1.0
NKS1155,2137,0.0,0.0,0.0,1.0
NKS1155,2138,0.0,0.0,0.0,1.0
NKS1155,2139,0.0,0.0,0.0,1.0
NKS1155,2140,0.0,0.0,0.0,1.0
NKS1155,2141,0.0,0.0,0.0,1.0
NKS1155,2142,0.0,0.0,0.0,1.0
NKS1155,2143,0.0,0.0,0.0,1.0
NKS1155,2144,0.0,0.0,0.0,1.0
NKS1155,2145,0.0,0.0,0.0,1.0
NKS1155,2146,0.0,0.0,0.0,1.0
NKS1155,2147,0.0,0.0,0.0,1.0
NKS1155,2148,0.0,0.0,0.0,1.0
NKS1155,2149,0.0,0.0,0.0,1.0
NKS1155,2150,0.0,0.0,0.0,1.0
NKS1155,2151,0.0,0.0,0.0,1.0
NKS1155,2152,0.0,0.0,0.0,1.0
NKS1155,2153,0.0,0.0,0.0,1.0
NKS1155,2154,0.0,0.0,0.0,1.0
NKS1155,2155,0.0,0.0,0.0,1.0
NKS1155,2156,0.0,0.0,0.0,1.0
NKS1155,2157,0.0,0.0,0.0,1.0
NKS1155,2158,0.0,0.0,0.0,1.0
NKS1155,2159,0.0,0.0,0.0,1.0
NKS1155,2160,0.0,0.0,0.0,1.0
NKS1155,2161,0.0,0.0,0.0,1.0
NKS1155,2162,0.0,0.0,0.0,1.0
NKS1155,2163,0.0,0.0,0.0,1.0
NKS1155,2164,0.0,0.0,0.0,1.0
NKS1155,2165,0.0,0.0,0.0,1.0
NKS1155,2166,0.0,0.0,0.0,1.0
NKS1155,2167,0.0,0.0,0.0,1.0
NKS1155,2168,0.0,0.0,0.0,1.0
NKS1155,2169,0.0,0.0,0.0,1.0
NKS1155,2170,0.0,0.0,0.0,1.0
NKS1155,2171,0.0,0.0,0.0,1.0
NKS1155,2172,0.0,0.0,0.0,1.0
NKS1155,2173,0.0,0.0,0.0,1.0
NKS1155,2174,0.0,0.0,0.0,1.0
NKS1155,2175,0.0,0.0,0.0,1.0
NKS1155,2176,0.0,0.0,0.0,1.0
NKS1155,2177,0.0,0.0,0.0,1.0
NKS1155,2178,0.0,0.0,0.0,1.0
NKS1155,2179,0.0,0.0,0.0,1.0
NKS1155,2180,0.0,0.0,0.0,1.0
NKS1155,2181,0.0,0.0,0.0,1.0
NKS1155,2182,0.0,0.0,0.0,1.0
NKS1155,2183,0.0,0.0,0.0,1.0
NKS1155,2184,0.0,0.0,0.0,1.0
NKS1155,2185,0.0,0.0,0.0,1.0
NKS1155,2186,0.0,0.0,0.0,1.0
NKS1155,2187,0.0,0.0,0.0,1.0
NKS1155,2188,0.0,0.0,0.0,1.0
NKS1155,2189,0.0,0.0,0.0,1.0
NKS1155,2190,0.0,0.0,0.0,1.0
NKS1155,2191,0.0,0.0,0.0,1.0
NKS1155,2192,0.0,0.0,0.0,1.0
NKS1155,2193,0.0,0.0,0.0,1.0
NKS1155,2194,0.0,0.0,0.0,1.0
NKS1155,2195,0.0,0.0,0.0,1.0
NKS1155,2196,0.0,0.0,0.0,1.0
NKS1155,2197,0.0,0.0,0.0,1.0
NKS1155,2198,0.0,0.0,0.0,1.0
NKS1155,2199,0.0,0.0,0.0,1.0
NKS1155,2200,0.0,0.0,0.0,1.0
NKS1155,2201,0.0,0.0,0.0,1.0
NKS1155,2202,0.0,0.0,0.0,1.0
NKS1155,2203,0.0,0.0,0.0,1.0
NKS1155,2204,0.0,0.0,0.0,1.0
NKS1155,2205,0.0,0.0,0.0,1.0
NKS1155,2206,0.0,0.0,0.0,1.0
NKS1155,2207,0.0,0.0,0.0,1.0
NKS1155,2208,0.0,0.0,0.0,1.0
NKS1155,2209,0.0,0.0,0.0,1.0
NKS1155,2210,0.0,0.0,0.0,1.0
NKS1155,2211,0.0,0.0,0.0,1.0
NKS1155,2212,0.0,0.0,0.0,1.0
NKS1155,2213,0.0,0.0,0.0,1.0
NKS1155,2214,0.0,0.0,0.0,1.0
NKS1155,2215,0.0,0.0,0.0,1.0
NKS1155,2216,0.0,0.0,0.0,1.0
NKS1155,2217,0.0,0.0,0.0,1.0
NKS1155,2218,0.0,0.0,0.0,1.0
NKS1155,2219,0.0,0.0,0.0,1.0
NKS1155,2220,0.0,0.0,0.0,1.0
NKS1155,2221,0.0,0.0,0.0,1.0
NKS1155,2222,0.0,0.0,0.0,1.0
NKS1155,2223,0.0,0.0,0.0,1.0
NKS1155,2224,0.0,0.0,0.0,1.0
NKS1155,2225,0.0,0.0,0.0,1.0
NKS1155,2226,0.0,0.0,0.0,1.0
NKS1155,2227,0.0,0.0,0.0,1.0
NKS1155,2228,0.0,0.0,0.0,1.0
NKS1155,2229,0.0,0.0,0.0,1.0
NKS1155,2230,0.0,0.0,0.0,1.0
NKS1155,2231,0.0,0.0,0.0,1.0
NKS1155,2232,0.0,0.0,0.0,1.0
NKS1155,2233,0.0,0.0,0.0,1.0
NKS1155,2234,0.0,0.0,0.0,1.0
NKS1155,2235,0.0,0.0,0.0,1.0
NKS1155,2236,0.0,0.0,0.0,1.0
NKS1155,2237,0.0,0.0,0.0,1.0
NKS1155,2238,0.0,0.0,0.0,1.0
NKS1155,2239,0.0,0.0,0.0,1.0
NKS1155,2240,0.0,0.0,0.0,1.0
NKS1155,2241,0.0,0.0,0.0,1.0
NKS1155,2242,0.0,0.0,0.0,1.0
NKS1155,2243,0.0,0.0,0.0,1.0
NKS1155,2244,0.0,0.0,0.0,1.0
NKS1155,2245,0.0,0.0,0.0,1.0
NKS1155,2246,0.0,0.0,0.0,1.0
NKS1155,2247,0.0,0.0,0.0,1.0
NKS1155,2248,0.0,0.0,0.0,1.0
NKS1155,2249,0.0,0.0,0.0,1.0
NKS1155,2250,0.0,0.0,0.0,1.0
NKS1155,2251,0.0,0.0,0.0,1.0
NKS1155,2252,0.0,0.0,0.0,1.0
NKS1155,2253,0.0,0.0,0.0,1.0
NKS1155,2254,0.0,0.0,0.0,1.0
NKS1155,2255,0.0,0.0,0.0,1.0
NKS1155,2256,0.0,0.0,0.0,1.0
NKS1155,2257,0.0,0.0,0.0,1.0
NKS1155,2258,0.0,0.0,0.0,1.0
NKS1155,2259,0.0,0.0,0.0,1.0
NKS1155,2260,0.0,0.0,0.0,1.0
NKS1155,2261,0.0,0.0,0.0,1.0
NKS1155,2262,0.0,0.0,0.0,1.0
NKS1155,2263,0.0,0.0,0.0,1.0
NKS1155,2264,0.0,0.0,0.0,1.0
NKS1155,2265,0.0,0.0,0.0,1.0
NKS1155,2266,0.0,0.0,0.0,1.0
NKS1155,2267,0.0,0.0,0.0,1.0
NKS1155,2268,0.0,0.0,0.0,1.0
NKS1155,2269,0.0,0.0,0.0,1.0
NKS1155,2270,0.0,0.0,0.0,1.0
NKS1155,2271,0.0,0.0,0.0,1.0
NKS1155,2272,0.0,0.0,0.0,1.0
NKS1155,2273,0.0,0.0,0.0,1.0
NKS1155,2274,0.0,0.0,0.0,1.0
NKS1155,2275,0.0,0.0,0.0,1.0
NKS1155,2276,0.0,0.0,0.0,1.0
NKS1155,2277,0.0,0.0,0.0,1.0
NKS1155,2278,0.0,0.0,0.0,1.0
NKS1155,2279,0.0,0.0,0.0,1.0
NKS1155,2280,0.0,0.0,0.0,1.0
NKS1155,2281,0.0,0.0,0.0,1.0
NKS1155,2282,0.0,0.0,0.0,1.0
NKS1155,2283,0.0,0.0,0.0,1.0
NKS1155,2284,0.0,0.0,0.0,1.0
NKS1155,2285,0.0,0.0,0.0,1.0
NKS1155,2286,0.0,0.0,0.0,1.0
NKS1155,2287,0.0,0.0,0.0,1.0
NKS1155,2288,0.0,0.0,0.0,1.0
NKS1155,2289,0.0,0.0,0.0,1.0
NKS1155,2290,0.0,0.0,0.0,1.0
NKS1155,2291,0.0,0.0,0.0,1.0
NKS1155,2292,0.0,0.0,0.0,1.0
NKS1155,2293,0.0,0.0,0.0,1.0
NKS1155,2294,0.0,0.0,0.0,1.0
NKS1155,2295,0.0,0.0,0.0,1.0
NKS1155,2296,0.0,0.0,0.0,1.0
NKS1155,2297,0.0,0.0,0.0,1.0
NKS1155,2298,0.0,0.0,0.0,1.0
NKS1155,2299,0.0,0.0,0.0,1.0
NKS1155,2300,0.0,0.0,0.0,1.0
NKS1155,2301,0.0,0.0,0.0,1.0
NKS1155,2302,0.0,0.0,0.0,1.0
NKS1155,2303,0.0,0.0,0.0,1.0
NKS1155,2304,0.0,0.0,0.0,1.0
NKS1155,2305,0.0,0.0,0.0,1.0
NKS1155,2306,0.0,0.0,0.0,1.0
NKS1155,2307,0.0,0.0,0.0,1.0
NKS1155,2308,0.0,0.0,0.0,1.0
NKS1155,2309,0.0,0.0,0.0,1.0
NKS1155,2310,0.0,0.0,0.0,1.0
NKS1155,2311,0.0,0.0,0.0,1.0
NKS1155,2312,0.0,0.0,0.0,1.0
NKS1155,2313,0.0,0.0,0.0,1.0
NKS1155,2314,0.0,0.0,0.0,1.0
NKS1155,2315,0.0,0.0,0.0,1.0
NKS1155,2316,0.0,0.0,0.0,1.0
NKS1155,2317,0.0,0.0,0.0,1.0
NKS1155,2318,0.0,0.0,0.0,1.0
NKS1155,2319,0.0,0.0,0.0,1.0
NKS1155,2320,0.0,0.0,0.0,1.0
NKS1155,2321,0.0,0.0,0.0,1.0
NKS1155,2322,0.0,0.0,0.0,1.0
NKS1155,2323,0.0,0.0,0.0,1.0
NKS1155,2324,0.0,0.0,0.0,1.0
NKS1155,2325,0.0,0.0,0.0,1.0
NKS1155,2326,0.0,0.0,0.0,1.0
NKS1155,2327,0.0,0.0,0.0,1.0
NKS1155,2328,0.0,0.0,0.0,1.0
NKS1155,2329,0.0,0.0,0.0,1.0
NKS1155,2330,0.0,0.0,0.0,1.0
NKS1155,2331,0.0,0.0,0.0,1.0
NKS1155,2332,0.0,0.0,0.0,1.0
NKS1155,2333,0.0,0.0,0.0,1.0
NKS1155,2334,0.0,0.0,0.0,1.0
NKS1155,2335,0.0,0.0,0.0,1.0
NKS1155,2336,0.0,0.0,0.0,1.0
NKS1155,2337,0.0,0.0,0.0,1.0
NKS1155,2338,0.0,0.0,0.0,1.0
NKS1155,2339,0.0,0.0,0.0,1.0
NKS1155,2340,0.0,0.0,0.0,1.0
NKS1155,2341,0.0,0.0,0.0,1.0
NKS1155,2342,0.0,0.0,0.0,1.0
NKS1155,2343,0.0,0.0,0.0,1.0
NKS1155,2344,0.0,0.0,0.0,1.0
NKS1155,2345,0.0,0.0,0.0,1.0
NKS1155,2346,0.0,0.0,0.0,1.0
NKS1155,2347,0.0,0.0,0.0,1.0
NKS1155,2348,0.0,0.0,0.0,1.0
NKS1155,2349,0.0,0.0,0.0,1.0
NKS1155,2350,0.0,0.0,0.0,1.0
NKS1155,2351,0.0,0.0,0.0,1.0
NKS1155,2352,0.0,0.0,0.0,1.0
NKS1155,2353,0.0,0.0,0.0,1.0
NKS1155,2354,0.0,0.0,0.0,1.0
NKS1155,2355,0.0,0.0,0.0,1.0
NKS1155,2356,0.0,0.0,0.0,1.0
NKS1155,2357,0.0,0.0,0.0,1.0
NKS1155,2358,0.0,0.0,0.0,1.0
NKS1155,2359,0.0,0.0,0.0,1.0
NKS1155,2360,0.0,0.0,0.0,1.0
NKS1155,2361,0.0,0.0,0.0,1.0
NKS1155,2362,0.0,0.0,0.0,1.0
NKS1155,2363,0.0,0.0,0.0,1.0
NKS1155,2364,0.0,0.0,0.0,1.0
NKS1155,2365,0.0,0.0,0.0,1.0
NKS1155,2366,0.0,0.0,0.0,1.0
NKS1155,2367,0.0,0.0,0.0,1.0
NKS1155,2368,0.0,0.0,0.0,1.0
NKS1155,2369,0.0,0.0,0.0,1.0
NKS1155,2370,0.0,0.0,0.0,1.0
NKS1155,2371,0.0,0.0,0.0,1.0
NKS1155,2372,0.0,0.0,0.0,1.0
NKS1155,2373,0.0,0.0,0.0,1.0
NKS1155,2374,0.0,0.0,0.0,1.0
NKS1155,2375,0.0,0.0,0.0,1.0
NKS1155,2376,0.0,0.0,0.0,1.0
NKS1155,2377,0.0,0.0,0.0,1.0
NKS1155,2378,0.0,0.0,0.0,1.0
NKS1155,2379,0.0,0.0,0.0,1.0
NKS1155,2380,0.0,0.0,0.0,1.0
NKS1155,2381,0.0,0.0,0.0,1.0
NKS1155,2382,0.0,0.0,0.0,1.0
NKS1155,2383,0.0,0.0,0.0,1.0
NKS1155,2384,0.0,0.0,0.0,1.0
NKS1155,2385,0.0,0.0,0.0,1.0
NKS1155,2386,0.0,0.0,0.0,1.0
NKS1155,2387,0.0,0.0,0.0,1.0
NKS1155,2388,0.0,0.0,0.0,1.0
NKS1155,2389,0.0,0.0,0.0,1.0
NKS1155,2390,0.0,0.0,0.0,1.0
NKS1155,2391,0.0,0.0,0.0,1.0
NKS1155,2392,0.0,0.0,0.0,1.0
NKS1155,2393,0.0,0.0,0.0,1.0
NKS1155,2394,0.0,0.0,0.0,1.0
NKS1155,2395,0.0,0.0,0.0,1.0
NKS1155,2396,0.0,0.0,0.0,1.0
NKS1155,2397,0.0,0.0,0.0,1.0
NKS1155,2398,0.0,0.0,0.0,1.0
NKS1155,2399,0.0,0.0,0.0,1.0
NKS1155,2400,0.0,0.0,0.0,1.0
