step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1690,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,208.7,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1691,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,215.67,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1692,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,344.31,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1693,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,235.67,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1694,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,181.05,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1695,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,199.89,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1696,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,347.76,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1697,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,270.76,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1698,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,222.51,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1699,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.99,150.69,-2500.0,False,NONE,0,,216.56,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1876,-4.0876
1700,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,248.92,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1701,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,224.59,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1702,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,241.67,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1703,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,185.97,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1704,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,164.24,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1705,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,205.66,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1706,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,145.93,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1707,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,142.03,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1708,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,287.41,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1709,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,397.85,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1710,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,442.78,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1711,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,360.56,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1712,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,313.06,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1713,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,238.07,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1714,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,200.58,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1715,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,159.54,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1716,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,212.49,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1717,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,274.73,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1718,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,259.39,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1719,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,294.93,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1720,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,635.14,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1721,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,727.83,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1722,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,407.04,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1723,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,414.89,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1724,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,278.66,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1725,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,295.64,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1726,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,499.16,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1727,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,246.61,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1728,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,226.62,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1729,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,186.3,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1730,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,439.69,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1731,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,405.06,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1732,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.0,150.69,-2500.0,False,NONE,0,,468.74,0.0,-0.0,-0.0009,-1.1867,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1733,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,437.9,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1734,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,345.84,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1735,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,210.25,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1736,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,138.35,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1737,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,77.19,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1738,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,114.46,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1739,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,302.64,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1740,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,222.51,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1741,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,160.31,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1742,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,120.74,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1743,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,82.37,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1744,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,47.3,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1745,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,619.76,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1746,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,303.7,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1747,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,179.79,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1748,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,503.43,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1749,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,853.68,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1750,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,871.68,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1751,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,570.49,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1752,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,360.01,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1753,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,277.22,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1754,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,281.96,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1755,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,301.35,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1756,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,285.32,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1757,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,374.6,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1758,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,369.01,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1759,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,263.68,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1760,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,404.49,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1761,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,399.07,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1762,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,184.26,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1763,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,250.66,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1764,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,157.33,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1765,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,142.71,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1766,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,354.79,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1767,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,431.18,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1768,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,468.3,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1769,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,367.38,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1770,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,372.6,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1771,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,395.11,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1772,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,335.74,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1773,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,220.19,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1774,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,260.11,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1775,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,320.19,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1776,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,389.54,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1777,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,292.22,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1778,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,397.96,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1779,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,281.48,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1780,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,278.58,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1781,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,342.77,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1782,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,317.49,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1783,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,250.2,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1784,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,246.53,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1785,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,217.25,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1786,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,270.43,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1787,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,210.31,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1788,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,229.94,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1789,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,150.56,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1790,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,120.61,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1791,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,81.3,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1792,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,69.21,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1793,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.02,150.69,-2500.0,False,NONE,0,,41.37,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1794,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.9,150.69,-2500.0,False,NONE,0,,304.72,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1795,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.9,150.69,-2500.0,False,NONE,0,,733.23,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1796,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.9,150.69,-2500.0,False,NONE,0,,547.23,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1797,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.9,150.69,-2500.0,False,NONE,0,,367.5,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1798,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.9,150.69,-2500.0,False,NONE,0,,325.5,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1799,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,361.96,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1800,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,305.15,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1801,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,329.5,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1802,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,232.71,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1803,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,184.8,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1804,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,246.85,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1805,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,198.6,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1806,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,151.12,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1807,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,268.53,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1808,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,679.79,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1809,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,322.93,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1810,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,294.1,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1811,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,273.97,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1812,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,246.81,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1813,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,198.54,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1814,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,93.89,150.69,-2500.0,False,NONE,0,,276.63,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-4.0876
1815,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,353.79,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
