step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
767,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,2.16,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
768,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,1.84,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
769,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,5.84,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
770,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,9.84,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
771,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
772,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
773,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
774,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
775,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.76,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
776,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
777,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
778,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
779,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
780,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.05,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-0.1244,-2.9342
781,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,13.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
782,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
783,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
784,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
785,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
786,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
787,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
788,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
789,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
790,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
791,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
792,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
793,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
794,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
795,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
796,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,9.19,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
797,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.19,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
798,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,1.19,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
799,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,2.81,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
800,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
801,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
802,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
803,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
804,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
805,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
806,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.1,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.9342
807,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
808,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
809,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
810,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
811,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,4.5,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
812,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,0.5,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
813,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,3.5,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
814,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
815,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,5.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
816,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
817,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
818,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
819,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
820,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
821,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
822,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
823,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
824,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
825,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
826,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,0.84,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
827,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
828,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
829,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
830,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
831,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
832,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
833,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
834,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
835,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
836,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
837,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
838,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
839,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
840,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
841,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
842,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
843,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
844,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
845,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
846,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
847,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
848,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
849,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
850,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
851,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,1.77,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
852,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
853,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
854,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
855,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
856,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
857,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
858,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
859,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
860,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
861,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.26,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-0.1238,-2.9342
862,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.26,126.09,1500.0,False,NONE,0,,0.82,0.0,-0.0,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-0.1238,-2.9342
863,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.26,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-0.1238,-2.9342
864,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.26,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-0.1238,-2.9342
865,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.26,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-0.1238,-2.9342
866,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
867,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
868,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
869,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
870,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
871,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
872,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
873,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
874,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.15,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.9342
875,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
876,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
877,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
878,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,1.7,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
879,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
880,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
881,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
882,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
883,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
884,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
885,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
886,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
887,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
888,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
889,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
890,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
891,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
892,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
893,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
894,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
