index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
1999,75,0,75,9091.537934690276,184.67251937047845,2,0,pomdp
2000,75,0,75,8977.665247498,185.25090895453192,2,0,pomdp
2001,75,0,75,8981.665247498,184.70050292988745,2,0,pomdp
2002,75,0,75,8986.998580831334,183.2832733418853,2,0,pomdp
2003,74,0,74,8983.141325276441,186.10511500563382,2,0,pomdp
2004,74,0,74,8987.195379330495,186.10050798766846,2,0,pomdp
2005,74,0,74,8991.24943338455,186.20779244734948,2,0,pomdp
2006,74,0,74,8993.952136087251,186.20056147965232,2,0,pomdp
2007,74,0,74,8994.884617119586,184.45813616263757,2,0,pomdp
2008,74,0,74,8998.938671173639,186.26053208869047,2,0,pomdp
2009,74,0,74,9002.992725227694,186.27221174027312,2,0,pomdp
2010,74,0,74,9007.046779281747,186.29170150684178,2,0,pomdp
2011,74,0,74,9011.100833335802,186.31667459389715,2,0,pomdp
2012,74,0,74,9015.154887389856,186.32154547587263,2,0,pomdp
2013,74,0,74,9019.20894144391,186.3555508581044,2,0,pomdp
2014,74,0,74,9023.262995497964,186.44305041742007,2,0,pomdp
2015,74,0,74,9025.965698200667,186.45949478224918,2,0,pomdp
2016,74,0,74,9028.668400903369,186.47794845351706,2,0,pomdp
2017,74,0,74,9032.722454957424,186.47381704559126,2,0,pomdp
2018,74,0,74,9036.765196179727,184.6135705934606,2,0,pomdp
2019,74,0,74,9040.81925023378,186.4627386208419,2,0,pomdp
2020,74,0,74,9043.521952936484,186.4560950335721,2,0,pomdp
2021,74,0,74,9046.224655639187,186.45142682727223,2,0,pomdp
2022,74,0,74,9048.927358341889,186.4539722775954,2,0,pomdp
2023,74,0,74,9051.630061044592,186.4440491621417,2,0,pomdp
2024,74,0,74,9055.684115098646,186.45731440332042,2,0,pomdp
2025,74,0,74,9059.7381691527,186.45123438268425,2,0,pomdp
2026,74,0,74,9063.792223206754,186.44548804497586,2,0,pomdp
2027,74,0,74,9066.494925909457,186.5347359236705,2,0,pomdp
2028,74,0,74,9069.197628612159,186.53543612668017,2,0,pomdp
2029,74,0,74,9071.900331314862,186.5114690463989,2,0,pomdp
2030,74,0,74,9074.603034017566,186.50718271421155,2,0,pomdp
2031,74,0,74,9078.657088071619,186.49492389858352,2,0,pomdp
2032,74,0,74,9081.359790774322,186.46631240117225,2,0,pomdp
2033,74,0,74,9084.062493477024,186.34226529019082,2,0,pomdp
2034,74,0,74,9086.765196179727,186.32128653259625,2,0,pomdp
2035,74,0,74,9091.06038141813,187.2447505149077,2,0,pomdp
2036,74,0,74,9095.114435472184,186.30575223288355,2,0,pomdp
2037,74,0,74,9099.168489526239,186.28566868157077,2,0,pomdp
2038,74,0,74,9103.222543580292,186.2792234234381,2,0,pomdp
2039,74,0,74,9107.276597634347,186.26279244711594,2,0,pomdp
2040,74,0,74,9109.979300337049,186.26022861720872,2,0,pomdp
2041,74,0,74,9112.682003039752,186.26040192373011,2,0,pomdp
2042,74,0,74,9116.736057093805,186.26352792359563,1,1,pomdp
2043,74,0,74,9120.79011114786,186.2664576345026,1,1,pomdp
2044,74,0,74,9122.141462499212,186.25997340021544,1,1,pomdp
2045,74,0,74,9124.844165201914,186.27220274602277,1,1,pomdp
2046,74,0,74,9128.898219255969,183.88319411956135,1,1,pomdp
2047,74,0,74,9131.60092195867,186.2745316215773,1,0,pomdp
2048,74,0,74,9132.952273310022,186.27557436292074,1,0,pomdp
2049,74,0,74,9134.734978251186,186.71363880102777,1,0,pomdp
2050,74,0,74,9138.78903230524,186.2699654232945,1,0,pomdp
2051,74,0,74,9140.140383656591,186.26735725081025,1,0,pomdp
2052,74,0,74,9142.956891350885,184.30192057383132,1,0,pomdp
2053,74,0,74,9145.659594053586,186.2788712241639,1,0,pomdp
2054,74,0,74,9148.36229675629,186.27614793905914,1,0,pomdp
2055,74,0,74,9151.064999458991,186.27611301978172,1,0,pomdp
2056,74,0,74,9153.767702161695,186.2748989874793,1,0,pomdp
2057,74,0,74,9156.470404864398,186.27236301281684,1,0,pomdp
2058,74,0,74,9159.1731075671,186.27709677297977,1,0,pomdp
2059,74,0,74,9161.875810269803,186.2752065087468,1,0,pomdp
2060,74,0,74,9164.578512972506,186.27115149263125,1,0,pomdp
2061,74,0,74,9167.281215675208,186.26491216014165,1,0,pomdp
2062,74,0,74,9169.983918377911,186.26066821361832,1,0,pomdp
2063,74,0,74,9173.53894319095,184.2939020097808,1,0,pomdp
2064,74,0,74,9176.241645893653,186.24918183312838,1,0,pomdp
2065,74,0,74,9178.944348596357,186.2445253916249,0,1,pomdp
2066,74,0,74,9180.295699947706,186.2397109565164,0,1,pomdp
2067,74,0,74,9181.647051299058,186.2467050250766,0,1,pomdp
2068,74,0,74,9182.99840265041,186.24167397631004,0,1,pomdp
2069,74,0,74,9185.701105353113,186.24466919459027,0,1,pomdp
2070,74,0,74,9187.052456704463,186.23991527585775,0,0,pomdp
2071,74,0,74,9188.403808055815,186.23799945349558,0,0,pomdp
2072,74,0,74,9191.106510758518,186.23955238813912,0,0,pomdp
2073,74,0,74,9192.45786210987,186.2396124346186,0,0,pomdp
2074,74,0,74,9064.022322389994,185.1597364404546,1,0,pomdp
2075,74,0,74,9065.373673741346,186.22621045604686,1,0,pomdp
2076,74,0,74,9066.725025092697,186.22578144283716,1,0,pomdp
2077,74,0,74,9068.076376444049,186.21964256117616,1,0,pomdp
2078,74,0,74,9069.427727795399,186.21247991127836,1,0,pomdp
2079,74,0,74,9070.77907914675,186.21093635046597,1,0,pomdp
2080,74,0,74,9073.481781849454,186.27848811913455,1,0,pomdp
2081,74,0,74,9076.184484552155,186.2649512801715,1,0,pomdp
2082,74,0,74,8946.813693251272,184.3922176052539,1,0,pomdp
2083,74,0,74,8852.101047271959,184.78011721960124,1,0,pomdp
2084,74,0,74,8854.80374997466,186.23881792627577,1,0,pomdp
2085,74,0,74,8857.506452677364,186.23644284849686,1,0,pomdp
2086,74,0,74,8861.560506731417,186.24528985193655,1,0,pomdp
2087,74,0,74,8767.987293518205,186.7295199185232,1,0,pomdp
2088,74,0,74,8772.04134757226,186.22282482153298,1,0,pomdp
2089,74,0,74,8778.798104329016,186.21078202099693,1,0,pomdp
2090,74,0,74,8786.906212437123,186.20335072191008,1,0,pomdp
2091,74,0,74,8796.365671896583,186.20209982483328,1,0,pomdp
2092,74,0,74,8805.825131356043,186.20072733869063,1,0,pomdp
2093,74,0,74,8813.933239464151,186.19410191942833,1,0,pomdp
2094,74,0,74,8820.689996220908,186.19930398411515,1,0,pomdp
2095,74,0,74,8828.798104329016,184.29799020463543,1,0,pomdp
2096,74,0,74,8839.608915139826,186.19015120292616,1,0,pomdp
2097,74,0,74,8850.419725950638,186.1796147157667,1,0,pomdp
2098,74,0,74,8861.230536761448,186.17785071452323,1,0,pomdp
2099,74,0,74,8867.987293518205,186.17863935204764,1,0,pomdp
2100,74,0,74,8876.095401626313,186.17780953020338,1,1,pomdp
2101,74,0,74,8886.906212437123,186.1866262003741,1,1,pomdp
2102,74,0,74,8897.717023247935,186.1811798940247,1,1,pomdp
2103,74,0,74,8908.527834058745,186.19198497679355,1,1,pomdp
2104,74,0,74,8915.284590815503,186.2073607356292,1,1,pomdp
2105,74,0,74,8922.04134757226,186.20426736341486,1,1,pomdp
2106,74,0,74,8871.770536761447,185.0508955343256,1,1,pomdp
2107,74,0,74,8882.581347572259,186.25066151760493,1,1,pomdp
2108,74,0,74,8893.392158383069,186.27029660583221,1,1,pomdp
2109,74,0,74,8900.148915139825,186.54196822644744,1,0,pomdp
2110,74,0,74,8904.20296919388,186.55301530434696,1,0,pomdp
2111,74,0,74,8909.608374599286,186.56666447331253,1,0,pomdp
2112,74,0,74,8920.419185410097,186.5718659015297,1,0,pomdp
2113,74,0,74,8929.878644869556,186.58318485109578,1,0,pomdp
2114,74,0,74,8937.986752977664,186.59000589312097,1,0,pomdp
2115,74,0,74,8944.74350973442,186.58224120001063,1,0,pomdp
2116,74,0,74,8951.500266491177,186.5812848541071,1,0,pomdp
2117,74,0,74,8962.311077301989,186.61077689355957,1,0,pomdp
2118,74,0,74,8971.770536761447,186.6312923949476,1,0,pomdp
2119,74,0,74,8981.229996220907,186.64722398130718,1,0,pomdp
2120,74,0,74,8987.986752977664,186.6458266432499,1,0,pomdp
2121,74,0,74,8996.094861085772,186.64609320923353,1,0,pomdp
2122,74,0,74,9004.20296919388,186.65194635816835,1,0,pomdp
2123,74,0,74,9012.311077301989,186.649146064178,1,0,pomdp
2124,74,0,74,9023.121888112799,186.6592714061905,1,0,pomdp
2125,74,0,74,9031.229996220907,186.65922300825667,1,0,pomdp
2126,74,0,74,9039.338104329016,186.66628897259957,1,0,pomdp
2127,74,0,74,9047.446212437124,186.66841082710715,1,0,pomdp
2128,74,0,74,9055.554320545232,186.627238447198,1,0,pomdp
2129,74,0,74,9063.662428653339,185.996083750881,1,0,pomdp
2130,74,0,74,9070.419185410097,185.99095792646727,1,0,pomdp
2131,74,0,74,9077.175942166854,185.63209705069573,1,0,pomdp
2132,74,0,74,9085.28405027496,185.64120864294264,1,0,pomdp
2133,74,0,74,9094.74350973442,185.64002168464782,1,0,pomdp
2134,74,0,74,9102.851617842529,184.67604117633363,1,0,pomdp
2135,74,0,74,8982.459504350203,186.0145483528494,1,0,pomdp
2136,74,0,74,8989.21626110696,188.07646875150516,1,0,pomdp
2137,74,0,74,8998.67572056642,188.09900786415704,1,0,pomdp
2138,74,0,74,9005.109784521705,190.92941666098625,1,0,pomdp
2139,74,0,74,9011.866541278461,188.08617263082795,1,0,pomdp
2140,74,0,74,9018.623298035218,188.178471898742,1,0,pomdp
2141,74,0,74,9026.731406143326,188.15974961653896,1,0,pomdp
2142,74,0,74,9036.190865602786,188.33780193156747,1,0,pomdp
2143,74,0,74,9042.947622359543,188.33255529730548,1,0,pomdp
2144,74,0,74,8933.28563404371,188.42662503844815,1,0,pomdp
2145,74,0,74,8942.74509350317,188.5372556151117,1,0,pomdp
2146,74,0,74,8952.204552962628,188.53945591282474,1,0,pomdp
2147,74,0,74,8960.312661070737,188.52203088783864,1,0,pomdp
2148,74,0,74,8969.772120530197,188.51319857124278,1,0,pomdp
2149,74,0,74,8980.582931341007,188.50702511722275,1,0,pomdp
2150,74,0,74,8990.042390800467,188.48543447182777,1,0,pomdp
2151,74,0,74,8996.799147557223,188.4718533628216,1,0,pomdp
2152,74,0,74,9002.249598007673,186.75673535338612,1,0,pomdp
2153,74,0,74,9011.709057467133,188.47083577103626,1,0,pomdp
2154,74,0,74,9022.519868277943,188.45796640399305,0,1,pomdp
2155,74,0,74,9031.979327737403,188.45088374225227,0,1,pomdp
2156,74,0,74,9040.087435845511,188.44294074916152,0,1,pomdp
2157,74,0,74,9050.898246656321,188.8298664013971,0,1,pomdp
2158,74,0,74,9061.709057467133,188.4176503906304,0,1,pomdp
2159,74,0,74,9072.45396771071,188.78279659894005,0,0,pomdp
2160,74,0,74,8953.549290455316,187.20600858075645,1,0,pomdp
2161,74,0,74,8961.657398563424,188.40044542841835,1,0,pomdp
2162,74,0,74,8971.116858022884,188.3886995421022,1,0,pomdp
2163,74,0,74,8854.353869561535,187.28548918531447,2,0,pomdp
2164,74,0,74,8865.164680372347,188.38878634642452,2,0,pomdp
2165,74,0,74,8873.272788480454,188.3829042444934,2,0,pomdp
2166,74,0,74,8761.114023905151,187.94400759516074,3,0,pomdp
2167,74,0,74,8773.276186067314,188.37091260747775,3,0,pomdp
2168,74,0,74,8784.086996878124,188.36757520964017,3,0,pomdp
2169,74,0,74,8793.546456337584,188.36310768694153,3,0,pomdp
2170,74,0,74,8804.357267148394,187.45874127554728,3,0,pomdp
2171,74,0,74,8816.519429310556,188.35074454670945,3,0,pomdp
2172,74,0,74,8830.032942824071,186.58497050453965,3,0,pomdp
2173,74,0,74,8840.843753634881,188.34112386569763,3,0,pomdp
2174,74,0,74,8853.005915797043,188.3440321062912,3,0,pomdp
2175,74,0,74,8863.816726607854,188.3453044656432,3,0,pomdp
2176,74,0,74,8871.845058940185,186.94299688405076,3,0,pomdp
2177,74,0,74,8884.007221102347,188.36481570764343,3,0,pomdp
2178,74,0,74,8897.520734615862,188.37373286637916,3,0,pomdp
2179,74,0,74,8906.98019407532,188.38613340260068,3,0,pomdp
2180,74,0,74,8916.43965353478,188.4069221229397,3,0,pomdp
2181,74,0,74,8928.601815696942,188.4180900977296,3,0,pomdp
2182,74,0,74,8815.403617498743,186.63353470747688,3,0,pomdp
2183,74,0,74,8824.863076958203,188.43750934913692,3,0,pomdp
2184,74,0,74,8832.971185066312,188.43267964686612,3,0,pomdp
2185,74,0,74,8845.133347228473,188.44542593334558,3,0,pomdp
2186,74,0,74,8855.944158039283,188.4543486865534,3,0,pomdp
2187,74,0,74,8865.403617498743,188.46597356836494,3,0,pomdp
2188,74,0,74,8874.863076958203,188.47557724695807,3,0,pomdp
2189,74,0,74,8882.971185066312,188.48940143827687,3,0,pomdp
2190,74,0,74,8891.079293174418,188.49965268017854,3,0,pomdp
2191,74,0,74,8901.89010398523,188.49755832058776,3,0,pomdp
2192,74,0,74,8914.052266147391,188.5047635527041,3,0,pomdp
2193,74,0,74,8924.863076958203,188.52392267279927,3,0,pomdp
2194,74,0,74,8934.322536417661,188.545275760387,3,0,pomdp
2195,74,0,74,8943.781995877122,188.5641103600087,3,0,pomdp
2196,74,0,74,8954.592806687933,188.5769006871592,3,0,pomdp
2197,74,0,74,8962.70091479604,188.6099401001794,3,0,pomdp
2198,74,0,74,8969.457671552798,187.77147516706472,3,0,pomdp
2199,74,0,74,8977.565779660905,188.63273725725574,3,0,pomdp
2200,74,0,74,8985.72193581706,186.984970495485,3,0,pomdp
2201,74,0,74,8882.794007889133,189.13622551749305,3,0,pomdp
2202,74,0,74,8858.114771342845,189.15213123388122,3,0,pomdp
2203,74,0,74,8768.925582153657,187.5852733639159,3,1,pomdp
2204,74,0,74,8778.385041613115,189.13020057873157,3,1,pomdp
2205,74,0,74,8786.493149721224,189.11258789664709,3,1,pomdp
2206,74,0,74,8797.303960532035,189.1005647656947,3,0,pomdp
2207,74,0,74,8805.45711368519,189.51694931054874,3,0,pomdp
2208,74,0,74,8814.91657314465,189.07588567084483,3,0,pomdp
2209,74,0,74,8829.781438009515,189.06468676435856,3,0,pomdp
2210,74,0,74,8841.943600171677,189.04673457049057,3,0,pomdp
2211,74,0,74,8852.754410982487,189.03062329077505,3,0,pomdp
2212,74,0,74,8863.565221793298,189.02597724129623,3,0,pomdp
2213,74,0,74,8875.72738395546,189.0151142450659,3,0,pomdp
2214,74,0,74,8886.538194766272,188.21947100825977,3,0,pomdp
2215,74,0,74,8897.349005577082,188.98431733715907,3,0,pomdp
2216,74,0,74,8909.511167739245,188.97421874790217,3,0,pomdp
2217,74,0,74,8921.604392653046,189.31322403343228,3,0,pomdp
2218,74,0,74,8931.063852112506,188.94349368092819,3,0,pomdp
2219,74,0,74,8941.874662923317,188.91681041276573,3,0,pomdp
2220,74,0,74,8951.334122382776,188.90529840155486,3,0,pomdp
2221,74,0,74,8960.793581842236,186.98168056464866,3,0,pomdp
2222,74,0,74,8974.307095355749,188.87073337033405,3,0,pomdp
2223,74,0,74,8986.46925751791,188.848414327292,3,0,pomdp
2224,74,0,74,8995.92871697737,188.8333158556213,3,0,pomdp
2225,74,0,74,9006.739527788182,188.8147384089339,3,0,pomdp
2226,74,0,74,9018.901689950344,188.8017597063237,3,0,pomdp
2227,74,0,74,9029.712500761154,188.7860706933532,3,0,pomdp
2228,74,0,74,9037.820608869262,188.76930574884673,3,0,pomdp
2229,74,0,74,9048.631419680074,188.75899985143724,3,0,pomdp
2230,74,0,74,9058.090879139532,188.75835610571804,3,0,pomdp
2231,74,0,74,9070.253041301696,188.7528090800813,3,0,pomdp
2232,74,0,74,8944.457247775206,187.6433010262351,4,0,pomdp
2233,74,0,74,8952.565355883315,188.75748700455418,4,0,pomdp
2234,74,0,74,8967.43022074818,188.7678153328246,4,0,pomdp
2235,74,0,74,8979.592382910341,188.7802327438404,4,0,pomdp
2236,74,0,74,8987.70049101845,188.7989034190422,4,0,pomdp
2237,74,0,74,8997.15995047791,188.09919148952497,4,0,pomdp
2238,74,0,74,9007.97076128872,187.5513440303174,4,0,pomdp
2239,74,0,74,9017.43022074818,188.8517519608829,4,0,pomdp
2240,74,0,74,9024.186977504936,188.87182182630963,4,0,pomdp
2241,74,0,74,8930.505295823254,187.12534397982853,5,0,pomdp
2242,74,0,74,8941.316106634065,188.92038511731678,5,0,pomdp
2243,74,0,74,8950.775566093525,188.94741528400374,5,0,pomdp
2244,74,0,74,8961.586376904335,188.97383912542736,5,0,pomdp
2245,74,0,74,8971.045836363795,188.99449352322543,4,1,pomdp
2246,74,0,74,8980.505295823254,189.0266314373189,4,1,pomdp
2247,74,0,74,8991.316106634065,189.05673672834178,4,1,pomdp
2248,74,0,74,8999.424214742174,189.08908405598507,4,1,pomdp
2249,74,0,74,9007.532322850282,189.1142824998342,4,0,pomdp
2250,74,0,74,9016.99178230974,189.13466092596695,4,0,pomdp
2251,74,0,74,9025.099890417849,189.15478602733643,4,0,pomdp
2252,74,0,74,9032.381484670344,185.95327370541676,3,1,pomdp
2253,74,0,74,9041.840944129804,189.2217948951733,3,1,pomdp
2254,74,0,74,9049.949052237911,189.2547603151713,3,1,pomdp
2255,74,0,74,9059.408511697371,189.30655519927575,3,1,pomdp
2256,74,0,74,9070.219322508183,189.34410191632023,3,1,pomdp
2257,74,0,74,9075.624727913588,189.35608242979788,3,0,pomdp
2258,74,0,74,9085.084187373048,189.38629284488772,2,1,pomdp
2259,74,0,74,9093.192295481154,189.42023025773014,2,1,pomdp
2260,74,0,74,9099.949052237911,189.4613555794139,2,1,pomdp
2261,74,0,74,9014.231334520193,189.5830882796104,3,1,pomdp
2262,74,0,74,9023.690793979651,189.5071998518303,3,1,pomdp
2263,74,0,74,9033.150253439111,189.53755439769657,3,0,pomdp
2264,74,0,74,9042.609712898571,189.55132973471817,3,0,pomdp
2265,74,0,74,9049.366469655328,187.7984031128147,3,0,pomdp
2266,74,0,74,9058.825929114788,189.59436630689135,3,0,pomdp
2267,74,0,74,9067.68174834577,187.7150609055446,3,0,pomdp
2268,74,0,74,9074.438505102527,189.71269436141782,3,0,pomdp
2269,74,0,74,9082.546613210636,189.72615777330174,3,0,pomdp
2270,74,0,74,9092.006072670096,189.76011442755114,3,0,pomdp
2271,74,0,74,9098.762829426852,189.78212326034534,3,0,pomdp
2272,74,0,74,9104.168234832257,188.57035143268004,3,0,pomdp
2273,74,0,74,9109.573640237662,189.81252944409627,3,0,pomdp
2274,74,0,74,9113.675742339765,190.25385890827962,3,0,pomdp
2275,74,0,74,9120.432499096521,189.85757624978876,3,0,pomdp
2276,74,0,74,9128.54060720463,190.25841822889652,3,0,pomdp
2277,74,0,74,9134.036102700125,188.15165224196645,3,0,pomdp
2278,74,0,74,9140.792859456882,189.93709298133263,3,0,pomdp
2279,74,0,74,9148.90096756499,189.93988827564468,3,0,pomdp
2280,74,0,74,9157.009075673099,189.96745450853132,3,0,pomdp
2281,74,0,74,9165.117183781207,189.99285648649652,3,0,pomdp
2282,74,0,74,9171.873940537964,190.0025034939956,3,0,pomdp
2283,74,0,74,9178.63069729472,190.01302432076798,3,0,pomdp
2284,74,0,74,9186.738805402829,190.02855030764104,3,0,pomdp
2285,74,0,74,9193.495562159585,190.05084886138766,3,0,pomdp
2286,74,0,74,9198.90096756499,190.0639026177185,3,0,pomdp
2287,74,0,74,9207.009075673099,190.07865006499233,3,0,pomdp
2288,74,0,74,9213.765832429855,190.08999552895253,3,0,pomdp
2289,74,0,74,9219.17123783526,190.1104071432981,3,0,pomdp
2290,74,0,74,9227.279345943369,190.11827073016153,3,0,pomdp
2291,74,0,74,9234.036102700125,190.13432036694604,3,0,pomdp
2292,74,0,74,9239.44150810553,190.13559415943908,3,0,pomdp
2293,74,0,74,9244.846913510937,190.13345756512814,3,1,pomdp
2294,74,0,74,9251.603670267694,190.1241520295453,3,1,pomdp
2295,74,0,74,9255.657724321747,190.01412965548954,3,1,pomdp
2296,74,0,74,9259.711778375802,190.0128190503984,3,0,pomdp
2297,74,0,74,9265.117183781207,190.00708082625857,3,0,pomdp
2298,74,0,74,9270.522589186612,189.35512697826064,3,0,pomdp
2299,74,0,74,9275.927994592017,189.9931151563494,3,0,pomdp
2300,74,0,74,9279.982048646072,189.9934371826123,3,0,pomdp
2301,74,0,74,9285.387454051477,188.82440419140093,3,0,pomdp
2302,74,0,74,9286.834901498924,188.23724882694978,3,0,pomdp
2303,74,0,74,9290.888955552977,189.98422390642213,3,0,pomdp
2304,74,0,74,9296.294360958384,189.98835171623162,3,0,pomdp
2305,74,0,74,9298.459041047958,192.37807831487882,3,0,pomdp
2306,74,0,74,9302.513095102011,189.98206289155024,3,0,pomdp
2307,74,0,74,9307.918500507418,189.97726019569913,3,0,pomdp
2308,74,0,74,9191.798680687596,190.91642889434544,3,0,pomdp
2309,74,0,74,9199.906788795704,189.99688848992074,3,0,pomdp
2310,74,0,74,9208.014896903813,189.99602254772577,3,0,pomdp
2311,74,0,74,9213.420302309218,189.98267816072357,3,0,pomdp
2312,74,0,74,9218.825707714625,189.98535732007392,3,0,pomdp
2313,74,0,74,9222.259232021152,188.72642356874434,2,1,pomdp
2314,74,0,74,9230.36734012926,189.9711177424151,2,1,pomdp
2315,74,0,74,9237.124096886017,189.97975182850752,2,1,pomdp
2316,74,0,74,9015.5250071536,187.0758650129515,2,1,pomdp
2317,74,0,74,9018.227709856303,189.9599065771813,2,1,pomdp
2318,74,0,74,9023.633115261708,189.94496438157793,2,1,pomdp
2319,74,0,74,9027.687169315763,189.94029759904436,1,2,pomdp
2320,74,0,74,9030.389872018464,189.9272289451128,1,2,pomdp
2321,74,0,74,9033.092574721168,189.91321143840563,1,2,pomdp
2322,74,0,74,9037.146628775221,187.09821979509277,1,2,pomdp
2323,74,0,74,9041.200682829276,189.88438699640366,1,2,pomdp
2324,74,0,74,9043.903385531978,189.86681077433613,1,1,pomdp
2325,74,0,74,9049.308790937384,189.85735276817158,1,1,pomdp
2326,74,0,74,9054.71419634279,189.86056956296505,1,1,pomdp
2327,74,0,74,9060.119601748194,189.84789255038714,1,1,pomdp
2328,74,0,74,9065.5250071536,189.84352277898455,1,1,pomdp
2329,74,0,74,9069.579061207654,189.8027771563734,1,1,pomdp
2330,74,0,74,9073.633115261708,189.7982782197757,1,1,pomdp
2331,74,0,74,9077.687169315763,189.78668415289138,1,1,pomdp
2332,74,0,74,8966.75565567326,189.6443556398906,1,1,pomdp
2333,74,0,74,8965.164099791831,187.8956954970699,1,1,pomdp
2334,74,0,74,8969.218153845886,189.16278553343759,1,1,pomdp
2335,74,0,74,8973.27220789994,189.7411294207822,1,1,pomdp
2336,74,0,74,8977.326261953993,189.73751424737102,0,2,pomdp
2337,74,0,74,8981.380316008048,189.76194769493995,0,2,pomdp
2338,74,0,74,8985.434370062101,189.75764808615946,0,2,pomdp
2339,74,0,74,8987.696564455606,188.55339495744593,0,2,pomdp
2340,74,0,74,8991.75061850966,189.73794023079125,0,2,pomdp
2341,74,0,74,8995.804672563714,189.73069509406562,0,2,pomdp
2342,74,0,74,8999.85872661777,189.71962514787154,0,2,pomdp
2343,74,0,74,9003.912780671822,189.72112207117306,0,2,pomdp
2344,74,0,74,9007.966834725876,189.70802533143365,0,2,pomdp
2345,74,0,74,8896.05872661777,190.41263556819757,0,2,pomdp
2346,74,0,74,8900.112780671823,189.69347415842932,0,2,pomdp
2347,74,0,74,8904.166834725876,189.69236822646207,0,2,pomdp
2348,74,0,74,8909.572240131283,189.68735031544628,0,2,pomdp
2349,74,0,74,8913.626294185337,189.6893988367,0,2,pomdp
2350,74,0,74,8917.632904912209,187.73317379042564,0,2,pomdp
2351,74,0,74,8921.686958966262,189.68475552185527,0,2,pomdp
2352,74,0,74,8925.741013020317,189.6830753178945,0,2,pomdp
2353,74,0,74,8929.79506707437,189.68634504095618,0,2,pomdp
2354,74,0,74,8822.78928318121,188.46001867361892,1,2,pomdp
2355,74,0,74,8838.080342459816,190.8634447337713,1,2,pomdp
2356,74,0,74,8735.304317203827,185.34754654729483,1,2,pomdp
2357,74,0,74,8738.00701990653,189.66616885563303,1,2,pomdp
2358,74,0,74,8742.061073960584,189.67237220993766,1,2,pomdp
2359,74,0,74,8747.466479365989,189.673632105734,1,2,pomdp
2360,74,0,74,8752.871884771395,189.67542824550716,1,2,pomdp
2361,74,0,74,8756.925938825449,189.68471928388124,1,2,pomdp
2362,74,0,74,8760.979992879502,189.69222735976075,1,2,pomdp
2363,74,0,74,8765.034046933557,189.7019068410378,1,2,pomdp
2364,74,0,74,8769.08810098761,189.71040032841785,1,2,pomdp
2365,74,0,74,8774.493506393017,189.7217678286669,1,2,pomdp
2366,74,0,74,8781.250263149774,189.73479011192873,1,2,pomdp
2367,74,0,74,8786.655668555179,189.74112292329386,1,2,pomdp
2368,74,0,74,8792.061073960584,189.75599535506873,1,2,pomdp
2369,74,0,74,8798.81783071734,189.7634267843122,1,2,pomdp
2370,74,0,74,8805.574587474097,189.76815620401075,1,2,pomdp
2371,74,0,74,8810.979992879502,189.77474900708796,1,2,pomdp
2372,74,0,74,8816.385398284909,189.79088465355463,1,2,pomdp
2373,74,0,74,8823.142155041665,189.80502946882524,1,2,pomdp
2374,74,0,74,8828.54756044707,189.81483056382658,1,2,pomdp
2375,74,0,74,8833.952965852475,189.8238697698832,1,2,pomdp
2376,74,0,74,8842.061073960584,189.83720922359527,1,2,pomdp
2377,74,0,74,8850.169182068692,189.8507698443149,1,2,pomdp
2378,74,0,74,8856.925938825449,189.8607255229163,1,2,pomdp
2379,74,0,74,8862.331344230854,189.86720989521254,1,2,pomdp
2380,74,0,74,8869.08810098761,189.7871989640612,1,2,pomdp
2381,74,0,74,8874.493506393017,189.7906560333596,1,2,pomdp
2382,74,0,74,8879.898911798422,189.80068663678892,1,2,pomdp
2383,74,0,74,8886.655668555179,189.8127987239262,1,2,pomdp
2384,74,0,74,8893.412425311935,189.82428875286766,1,2,pomdp
2385,74,0,74,8897.51783071734,188.23520600539825,1,2,pomdp
2386,74,0,74,8902.923236122744,189.86701906733256,1,2,pomdp
2387,74,0,74,8907.366231174687,187.65382135996208,1,2,pomdp
2388,74,0,74,8914.122987931443,189.91622305021173,1,2,pomdp
2389,74,0,74,8919.528393336848,189.9343277812849,1,2,pomdp
2390,74,0,74,8926.15996490842,188.4202457724392,1,2,pomdp
2391,74,0,74,8932.916721665177,189.96877038151243,1,2,pomdp
2392,74,0,74,8938.322127070582,185.14327484086544,1,2,pomdp
2393,74,0,74,8946.414185795975,183.67469615672888,1,2,pomdp
2394,74,0,74,8955.873645255435,185.17476316963422,1,2,pomdp
2395,74,0,74,8961.27905066084,185.19985783598764,1,2,pomdp
2396,74,0,74,8965.333104714895,185.21439530271584,1,2,pomdp
2397,74,0,74,8969.442153763943,185.60656058292187,1,2,pomdp
2398,74,0,74,8904.039547157337,184.11152895739738,1,2,pomdp
2399,74,0,74,8909.444952562742,185.23507016780673,1,2,pomdp
2400,74,0,74,8914.850357968147,185.22083053863852,1,2,pomdp
2401,74,0,74,8920.255763373552,185.23242201911012,1,2,pomdp
2402,74,0,74,8791.070540978386,182.590599592735,1,2,pomdp
2403,74,0,74,8797.827297735143,184.71967070292715,1,2,pomdp
2404,74,0,74,8804.5840544919,185.2701701483086,1,2,pomdp
2405,74,0,74,8715.267868973046,183.85070147383385,1,2,pomdp
2406,74,0,74,8720.67327437845,185.29639452111508,1,2,pomdp
2407,74,0,74,8726.078679783857,185.82766636528228,1,2,pomdp
2408,74,0,74,8731.484085189262,185.32578466563947,1,2,pomdp
