callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL2541,4194,0.0,0.0,0.0,1.0
AAL2541,4195,0.0,0.0,0.0,1.0
AAL2541,4196,0.0,0.0,0.0,1.0
AAL2541,4197,0.0,0.0,0.0,1.0
AAL2541,4198,0.0,0.0,0.0,1.0
AAL2541,4199,0.0,0.0,0.0,1.0
AAL2541,4200,0.0,0.0,0.0,1.0
AAL2541,4201,0.0,0.0,0.0,1.0
AAL2541,4202,0.0,0.0,0.0,1.0
AAL2541,4203,0.0,0.0,0.0,1.0
AAL2541,4204,0.0,0.0,0.0,1.0
AAL2541,4205,0.0,0.0,0.0,1.0
AAL2541,4206,0.0,0.0,0.0,1.0
AAL2541,4207,0.0,0.0,0.0,1.0
AAL2541,4208,0.0,0.0,0.0,1.0
AAL2541,4209,0.0,0.0,0.0,1.0
AAL2541,4210,0.0,0.0,0.0,1.0
AAL2541,4211,0.0,0.0,0.0,1.0
AAL2541,4212,0.0,0.0,0.0,1.0
AAL2541,4213,0.0,0.0,0.0,1.0
AAL2541,4214,0.0,0.0,0.0,1.0
AAL2541,4215,0.0,0.0,0.0,1.0
AAL2541,4216,0.0,0.0,0.0,1.0
AAL2541,4217,0.0,0.0,0.0,1.0
AAL2541,4218,0.0,0.0,0.0,1.0
AAL2541,4219,0.0,0.0,0.0,1.0
AAL2541,4220,0.0,0.0,0.0,1.0
AAL2541,4221,0.0,0.0,0.0,1.0
AAL2541,4222,0.0,0.0,0.0,1.0
AAL2541,4223,0.0,0.0,0.0,1.0
AAL2541,4224,0.0,0.0,0.0,1.0
AAL2541,4225,0.0,0.0,0.0,1.0
AAL2541,4226,0.0,0.0,0.0,1.0
AAL2541,4227,0.0,0.0,0.0,1.0
AAL2541,4228,0.0,0.0,0.0,1.0
AAL2541,4229,0.0,0.0,0.0,1.0
AAL2541,4230,0.0,0.0,0.0,1.0
AAL2541,4231,0.0,0.0,0.0,1.0
AAL2541,4232,0.0,0.0,0.0,1.0
AAL2541,4233,0.0,0.0,0.0,1.0
AAL2541,4234,0.0,0.0,0.0,1.0
AAL2541,4235,0.0,0.0,0.0,1.0
AAL2541,4236,0.0,0.0,0.0,1.0
AAL2541,4237,0.0,0.0,0.0,1.0
AAL2541,4238,0.0,0.0,0.0,1.0
AAL2541,4239,0.0,0.0,0.0,1.0
AAL2541,4240,0.0,0.0,0.0,1.0
AAL2541,4241,0.0,0.0,0.0,1.0
AAL2541,4242,0.0,0.0,0.0,1.0
AAL2541,4243,0.0,0.0,0.0,1.0
AAL2541,4244,0.0,0.0,0.0,1.0
AAL2541,4245,0.0,0.0,0.0,1.0
AAL2541,4246,0.0,0.0,0.0,1.0
AAL2541,4247,0.0,0.0,0.0,1.0
AAL2541,4248,0.0,0.0,0.0,1.0
AAL2541,4249,0.0,0.0,0.0,1.0
AAL2541,4250,0.0,0.0,0.0,1.0
AAL2541,4251,0.0,0.0,0.0,1.0
AAL2541,4252,0.0,0.0,0.0,1.0
AAL2541,4253,0.0,0.0,0.0,1.0
AAL2541,4254,0.0,0.0,0.0,1.0
AAL2541,4255,0.0,0.0,0.0,1.0
AAL2541,4256,0.0,0.0,0.0,1.0
AAL2541,4257,0.0,0.0,0.0,1.0
AAL2541,4258,0.0,0.0,0.0,1.0
AAL2541,4259,0.0,0.0,0.0,1.0
AAL2541,4260,0.0,0.0,0.0,1.0
AAL2541,4261,0.0,0.0,0.0,1.0
AAL2541,4262,0.0,0.0,0.0,1.0
AAL2541,4263,0.0,0.0,0.0,1.0
AAL2541,4264,0.0,0.0,0.0,1.0
AAL2541,4265,0.0,0.0,0.0,1.0
AAL2541,4266,0.0,0.0,0.0,1.0
AAL2541,4267,0.0,0.0,0.0,1.0
AAL2541,4268,0.0,0.0,0.0,1.0
AAL2541,4269,0.0,0.0,0.0,1.0
AAL2541,4270,0.0,0.0,0.0,1.0
AAL2541,4271,0.0,0.0,0.0,1.0
AAL2541,4272,0.0,0.0,0.0,1.0
AAL2541,4273,0.0,0.0,0.0,1.0
AAL2541,4274,0.0,0.0,0.0,1.0
AAL2541,4275,0.0,0.0,0.0,1.0
AAL2541,4276,0.0,0.0,0.0,1.0
AAL2541,4277,0.0,0.0,0.0,1.0
AAL2541,4278,0.0,0.0,0.0,1.0
AAL2541,4279,0.0,0.0,0.0,1.0
AAL2541,4280,0.0,0.0,0.0,1.0
AAL2541,4281,0.0,0.0,0.0,1.0
AAL2541,4282,0.0,0.0,0.0,1.0
AAL2541,4283,0.0,0.0,0.0,1.0
AAL2541,4284,0.0,0.0,0.0,1.0
AAL2541,4285,0.0,0.0,0.0,1.0
AAL2541,4286,0.0,0.0,0.0,1.0
AAL2541,4287,0.0,0.0,0.0,1.0
AAL2541,4288,0.0,0.0,0.0,1.0
AAL2541,4289,0.0,0.0,0.0,1.0
AAL2541,4290,0.0,0.0,0.0,1.0
AAL2541,4291,0.0,0.0,0.0,1.0
AAL2541,4292,0.0,0.0,0.0,1.0
AAL2541,4293,0.0,0.0,0.0,1.0
AAL2541,4294,0.0,0.0,0.0,1.0
AAL2541,4295,0.0,0.0,0.0,1.0
AAL2541,4296,0.0,0.0,0.0,1.0
AAL2541,4297,0.0,0.0,0.0,1.0
AAL2541,4298,0.0,0.0,0.0,1.0
AAL2541,4299,0.0,0.0,0.0,1.0
AAL2541,4300,0.0,0.0,0.0,1.0
AAL2541,4301,0.0,0.0,0.0,1.0
AAL2541,4302,0.0,0.0,0.0,1.0
AAL2541,4303,0.0,0.0,0.0,1.0
AAL2541,4304,0.0,0.0,0.0,1.0
AAL2541,4305,0.0,0.0,0.0,1.0
AAL2541,4306,0.0,0.0,0.0,1.0
AAL2541,4307,0.0,0.0,0.0,1.0
AAL2541,4308,0.0,0.0,0.0,1.0
AAL2541,4309,0.0,0.0,0.0,1.0
AAL2541,4310,0.0,0.0,0.0,1.0
AAL2541,4311,0.0,0.0,0.0,1.0
AAL2541,4312,0.0,0.0,0.0,1.0
AAL2541,4313,0.0,0.0,0.0,1.0
AAL2541,4314,0.0,0.0,0.0,1.0
AAL2541,4315,0.0,0.0,0.0,1.0
AAL2541,4316,0.0,0.0,0.0,1.0
AAL2541,4317,0.0,0.0,0.0,1.0
AAL2541,4318,0.0,0.0,0.0,1.0
AAL2541,4319,0.0,0.0,0.0,1.0
AAL2541,4320,0.0,0.0,0.0,1.0
AAL2541,4321,0.0,0.0,0.0,1.0
AAL2541,4322,0.0,0.0,0.0,1.0
AAL2541,4323,0.0,0.0,0.0,1.0
AAL2541,4324,0.0,0.0,0.0,1.0
AAL2541,4325,0.0,0.0,0.0,1.0
AAL2541,4326,0.0,0.0,0.0,1.0
AAL2541,4327,0.0,0.0,0.0,1.0
AAL2541,4328,0.0,0.0,0.0,1.0
AAL2541,4329,0.0,0.0,0.0,1.0
AAL2541,4330,0.0,0.0,0.0,1.0
AAL2541,4331,0.0,0.0,0.0,1.0
AAL2541,4332,0.0,0.0,0.0,1.0
AAL2541,4333,0.0,0.0,0.0,1.0
AAL2541,4334,0.0,0.0,0.0,1.0
AAL2541,4335,0.0,0.0,0.0,1.0
AAL2541,4336,0.0,0.0,0.0,1.0
AAL2541,4337,0.0,0.0,0.0,1.0
AAL2541,4338,0.0,0.0,0.0,1.0
AAL2541,4339,0.0,0.0,0.0,1.0
AAL2541,4340,0.0,0.0,0.0,1.0
AAL2541,4341,0.0,0.0,0.0,1.0
AAL2541,4342,0.0,0.0,0.0,1.0
AAL2541,4343,0.0,0.0,0.0,1.0
AAL2541,4344,0.0,0.0,0.0,1.0
AAL2541,4345,0.0,0.0,0.0,1.0
AAL2541,4346,0.0,0.0,0.0,1.0
AAL2541,4347,0.0,0.0,0.0,1.0
AAL2541,4348,0.0,0.0,0.0,1.0
AAL2541,4349,0.0,0.0,0.0,1.0
AAL2541,4350,0.0,0.0,0.0,1.0
AAL2541,4351,0.0,0.0,0.0,1.0
AAL2541,4352,0.0,0.0,0.0,1.0
AAL2541,4353,0.0,0.0,0.0,1.0
AAL2541,4354,0.0,0.0,0.0,1.0
AAL2541,4355,0.0,0.0,0.0,1.0
AAL2541,4356,0.0,0.0,0.0,1.0
AAL2541,4357,0.0,0.0,0.0,1.0
AAL2541,4358,0.0,0.0,0.0,1.0
AAL2541,4359,0.0,0.0,0.0,1.0
AAL2541,4360,0.0,0.0,0.0,1.0
AAL2541,4361,0.0,0.0,0.0,1.0
AAL2541,4362,0.0,0.0,0.0,1.0
AAL2541,4363,0.0,0.0,0.0,1.0
AAL2541,4364,0.0,0.0,0.0,1.0
AAL2541,4365,0.0,0.0,0.0,1.0
AAL2541,4366,0.0,0.0,0.0,1.0
AAL2541,4367,0.0,0.0,0.0,1.0
AAL2541,4368,0.0,0.0,0.0,1.0
AAL2541,4369,0.0,0.0,0.0,1.0
AAL2541,4370,0.0,0.0,0.0,1.0
AAL2541,4371,0.0,0.0,0.0,1.0
AAL2541,4372,0.0,0.0,0.0,1.0
AAL2541,4373,0.0,0.0,0.0,1.0
AAL2541,4374,0.0,0.0,0.0,1.0
AAL2541,4375,0.0,0.0,0.0,1.0
AAL2541,4376,0.0,0.0,0.0,1.0
AAL2541,4377,0.0,0.0,0.0,1.0
AAL2541,4378,0.0,0.0,0.0,1.0
AAL2541,4379,0.0,0.0,0.0,1.0
AAL2541,4380,0.0,0.0,0.0,1.0
AAL2541,4381,0.0,0.0,0.0,1.0
AAL2541,4382,0.0,0.0,0.0,1.0
AAL2541,4383,0.0,0.0,0.0,1.0
AAL2541,4384,0.0,0.0,0.0,1.0
AAL2541,4385,0.0,0.0,0.0,1.0
AAL2541,4386,0.0,0.0,0.0,1.0
AAL2541,4387,0.0,0.0,0.0,1.0
AAL2541,4388,0.0,0.0,0.0,1.0
AAL2541,4389,0.0,0.0,0.0,1.0
AAL2541,4390,0.0,0.0,0.0,1.0
AAL2541,4391,0.0,0.0,0.0,1.0
AAL2541,4392,0.0,0.0,0.0,1.0
AAL2541,4393,0.0,0.0,0.0,1.0
AAL2541,4394,0.0,0.0,0.0,1.0
AAL2541,4395,0.0,0.0,0.0,1.0
AAL2541,4396,0.0,0.0,0.0,1.0
AAL2541,4397,0.0,0.0,0.0,1.0
AAL2541,4398,0.0,0.0,0.0,1.0
AAL2541,4399,0.0,0.0,0.0,1.0
AAL2541,4400,0.0,0.0,0.0,1.0
AAL2541,4401,0.0,0.0,0.0,1.0
AAL2541,4402,0.0,0.0,0.0,1.0
AAL2541,4403,0.0,0.0,0.0,1.0
AAL2541,4404,0.0,0.0,0.0,1.0
AAL2541,4405,0.0,0.0,0.0,1.0
AAL2541,4406,0.0,0.0,0.0,1.0
AAL2541,4407,0.0,0.0,0.0,1.0
AAL2541,4408,0.0,0.0,0.0,1.0
AAL2541,4409,0.0,0.0,0.0,1.0
AAL2541,4410,0.0,0.0,0.0,1.0
AAL2541,4411,0.0,0.0,0.0,1.0
AAL2541,4412,0.0,0.0,0.0,1.0
AAL2541,4413,0.0,0.0,0.0,1.0
AAL2541,4414,0.0,0.0,0.0,1.0
AAL2541,4415,0.0,0.0,0.0,1.0
AAL2541,4416,0.0,0.0,0.0,1.0
AAL2541,4417,0.0,0.0,0.0,1.0
AAL2541,4418,0.0,0.0,0.0,1.0
AAL2541,4419,0.0,0.0,0.0,1.0
AAL2541,4420,0.0,0.0,0.0,1.0
AAL2541,4421,0.0,0.0,0.0,1.0
AAL2541,4422,0.0,0.0,0.0,1.0
AAL2541,4423,0.0,0.0,0.0,1.0
AAL2541,4424,0.0,0.0,0.0,1.0
AAL2541,4425,0.0,0.0,0.0,1.0
AAL2541,4426,0.0,0.0,0.0,1.0
AAL2541,4427,0.0,0.0,0.0,1.0
AAL2541,4428,0.0,0.0,0.0,1.0
AAL2541,4429,0.0,0.0,0.0,1.0
AAL2541,4430,0.0,0.0,0.0,1.0
AAL2541,4431,0.0,0.0,0.0,1.0
AAL2541,4432,0.0,0.0,0.0,1.0
AAL2541,4433,0.0,0.0,0.0,1.0
AAL2541,4434,0.0,0.0,0.0,1.0
AAL2541,4435,0.0,0.0,0.0,1.0
AAL2541,4436,0.0,0.0,0.0,1.0
AAL2541,4437,0.0,0.0,0.0,1.0
AAL2541,4438,0.0,0.0,0.0,1.0
AAL2541,4439,0.0,0.0,0.0,1.0
AAL2541,4440,0.0,0.0,0.0,1.0
AAL2541,4441,0.0,0.0,0.0,1.0
AAL2541,4442,0.0,0.0,0.0,1.0
AAL2541,4443,0.0,0.0,0.0,1.0
AAL2541,4444,0.0,0.0,0.0,1.0
AAL2541,4445,0.0,0.0,0.0,1.0
AAL2541,4446,0.0,0.0,0.0,1.0
AAL2541,4447,0.0,0.0,0.0,1.0
AAL2541,4448,0.0,0.0,0.0,1.0
AAL2541,4449,0.0,0.0,0.0,1.0
AAL2541,4450,0.0,0.0,0.0,1.0
AAL2541,4451,0.0,0.0,0.0,1.0
AAL2541,4452,0.0,0.0,0.0,1.0
AAL2541,4453,0.0,0.0,0.0,1.0
AAL2541,4454,0.0,0.0,0.0,1.0
AAL2541,4455,0.0,0.0,0.0,1.0
AAL2541,4456,0.0,0.0,0.0,1.0
AAL2541,4457,0.0,0.0,0.0,1.0
AAL2541,4458,0.0,0.0,0.0,1.0
AAL2541,4459,0.0,0.0,0.0,1.0
AAL2541,4460,0.0,0.0,0.0,1.0
AAL2541,4461,0.0,0.0,0.0,1.0
AAL2541,4462,0.0,0.0,0.0,1.0
AAL2541,4463,0.0,0.0,0.0,1.0
AAL2541,4464,0.0,0.0,0.0,1.0
AAL2541,4465,0.0,0.0,0.0,1.0
AAL2541,4466,0.0,0.0,0.0,1.0
AAL2541,4467,0.0,0.0,0.0,1.0
AAL2541,4468,0.0,0.0,0.0,1.0
AAL2541,4469,0.0,0.0,0.0,1.0
AAL2541,4470,0.0,0.0,0.0,1.0
AAL2541,4471,0.0,0.0,0.0,1.0
AAL2541,4472,0.0,0.0,0.0,1.0
AAL2541,4473,0.0,0.0,0.0,1.0
AAL2541,4474,0.0,0.0,0.0,1.0
AAL2541,4475,0.0,0.0,0.0,1.0
AAL2541,4476,0.0,0.0,0.0,1.0
AAL2541,4477,0.0,0.0,0.0,1.0
AAL2541,4478,0.0,0.0,0.0,1.0
AAL2541,4479,0.0,0.0,0.0,1.0
AAL2541,4480,0.0,0.0,0.0,1.0
AAL2541,4481,0.0,0.0,0.0,1.0
AAL2541,4482,0.0,0.0,0.0,1.0
AAL2541,4483,0.0,0.0,0.0,1.0
AAL2541,4484,0.0,0.0,0.0,1.0
AAL2541,4485,0.0,0.0,0.0,1.0
AAL2541,4486,0.0,0.0,0.0,1.0
AAL2541,4487,0.0,0.0,0.0,1.0
AAL2541,4488,0.0,0.0,0.0,1.0
AAL2541,4489,0.0,0.0,0.0,1.0
AAL2541,4490,0.0,0.0,0.0,1.0
AAL2541,4491,0.0,0.0,0.0,1.0
AAL2541,4492,0.0,0.0,0.0,1.0
AAL2541,4493,0.0,0.0,0.0,1.0
AAL2541,4494,0.0,0.0,0.0,1.0
AAL2541,4495,0.0,0.0,0.0,1.0
AAL2541,4496,0.0,0.0,0.0,1.0
AAL2541,4497,0.0,0.0,0.0,1.0
AAL2541,4498,0.0,0.0,0.0,1.0
AAL2541,4499,0.0,0.0,0.0,1.0
AAL2733,1,0.0,0.0,0.0,1.0
AAL2733,2,0.0,0.0,0.0,1.0
AAL2733,3,0.0,0.0,0.0,1.0
AAL2733,4,0.0,0.0,0.0,1.0
AAL2733,5,0.0,0.0,0.0,1.0
AAL2733,6,0.0,0.0,0.0,1.0
AAL324,1,0.0,0.0,0.0,1.0
AAL324,2,0.0,0.0,0.0,1.0
AAL714,1,0.0,0.0,0.0,1.0
AAL967,1,0.0,0.0,0.0,1.0
AJT8313,1,0.004,14.45,0.0,1.0
ENY3689,1,0.0046,21.7,0.98,1.6
ENY3689,2,0.0098,31.99,0.94,1.6
ENY3689,3,0.0,0.0,0.0,1.0
ENY3689,4,0.0,0.0,0.0,1.0
ENY3689,5,0.0,0.0,0.0,1.0
ENY3689,6,0.0,0.0,0.0,1.0
ENY3689,7,0.004,8.97,0.0,1.2
ENY3689,8,0.0,0.0,0.0,1.0
ENY3689,9,0.0,0.0,0.0,1.0
ENY3689,10,0.0,0.0,0.0,1.0
ENY3689,11,0.0,0.0,0.0,1.0
ENY3689,12,0.0,0.0,0.0,1.0
ENY3814,1,0.0,0.0,0.0,1.0
ENY3814,2,0.0179,26.17,0.0,43.8
ENY3814,3,0.0233,35.87,0.0,71.6
ENY3814,4,0.0261,37.88,0.0,60.9
ENY3814,5,0.0,0.0,0.0,1.0
ENY3814,6,0.0013,10.07,0.0,1.1
ENY3814,7,0.0,0.0,0.0,1.0
ENY3814,8,0.0,0.0,0.0,1.0
ENY3814,9,0.0,0.0,0.0,1.0
ENY3814,10,0.0,0.0,0.0,1.0
ENY3814,11,0.0,0.0,0.0,1.0
ENY3814,12,0.0,0.0,0.0,1.0
ENY3814,13,0.0,0.0,0.0,1.0
ENY3814,14,0.0,0.0,0.0,1.0
ENY3814,15,0.0,0.0,0.0,1.0
ENY3814,16,0.0,0.0,0.0,1.0
ENY3814,17,0.0,0.0,0.0,1.0
ENY3814,18,0.0,0.0,0.0,1.0
ENY3814,19,0.0,0.0,0.0,1.0
ENY3814,20,0.0,0.0,0.0,1.0
ENY3814,21,0.0024,2.48,0.0,1.0
ENY3814,22,0.0,0.0,0.0,1.0
ENY3814,23,0.0,0.0,0.0,1.0
ENY3814,24,0.002,8.37,0.0,1.4
ENY3814,25,0.0,0.0,0.0,1.0
ENY3814,26,0.0,0.0,0.0,1.0
ENY3814,27,0.0028,8.06,0.0,1.1
ENY3814,28,0.0,0.0,0.0,1.0
ENY3814,29,0.0,0.0,0.0,1.0
ENY3814,30,0.0,0.0,0.0,1.0
ENY3814,31,0.0,0.0,0.0,1.0
ENY3814,32,0.0,0.0,0.0,1.0
ENY3814,33,0.0,0.0,0.0,1.0
ENY3814,34,0.0,0.0,0.0,1.0
ENY3814,35,0.0,0.0,0.0,1.0
ENY3814,36,0.0,0.0,0.0,1.0
ENY3814,37,0.0,0.0,0.0,1.0
ENY3814,38,0.0,0.0,0.0,1.0
ENY3814,39,0.0,0.0,0.0,1.0
ENY3814,40,0.0,0.0,0.0,1.0
ENY3814,41,0.0,0.0,0.0,1.0
ENY3814,42,0.0,0.0,0.0,1.0
ENY3814,43,0.0,0.0,0.0,1.0
ENY3814,44,0.0,0.0,0.0,1.0
ENY3814,45,0.0,0.0,0.0,1.0
ENY3814,46,0.0,0.0,0.0,1.0
ENY3814,47,0.0,0.0,0.0,1.0
ENY3814,48,0.0,0.0,0.0,1.0
ENY3814,49,0.0,0.0,0.0,1.0
ENY3814,50,0.0,0.0,0.0,1.0
ENY3814,51,0.0,0.0,0.0,1.0
ENY3814,52,0.0,0.0,0.0,1.0
ENY3814,53,0.0,0.0,0.0,1.0
ENY3814,54,0.0,0.0,0.0,1.0
ENY3814,55,0.0,0.0,0.0,1.0
ENY3814,56,0.0,0.0,0.0,1.0
ENY3814,57,0.0,0.0,0.0,1.0
ENY3814,58,0.0,0.0,0.0,1.0
ENY3814,59,0.0,0.0,0.0,1.0
ENY3814,60,0.0,0.0,0.0,1.0
ENY3814,61,0.0,0.0,0.0,1.0
ENY3814,62,0.0,0.0,0.0,1.0
ENY3814,63,0.0,0.0,0.0,1.0
ENY3814,64,0.0,0.0,0.0,1.0
ENY3814,65,0.0,0.0,0.0,1.0
ENY3814,66,0.0,0.0,0.0,1.0
ENY3814,67,0.0,0.0,0.0,1.0
ENY3814,68,0.0,0.0,0.0,1.0
ENY3814,69,0.0,0.0,0.0,1.0
ENY3814,70,0.0,0.0,0.0,1.0
ENY3814,71,0.0,0.0,0.0,1.0
ENY3814,72,0.0,0.0,0.0,1.0
ENY3814,73,0.0,0.0,0.0,1.0
ENY3814,74,0.0,0.0,0.0,1.0
ENY3814,75,0.0,0.0,0.0,1.0
ENY3814,76,0.0,0.0,0.0,1.0
ENY3814,77,0.0,0.0,0.0,1.0
ENY3814,78,0.0,0.0,0.0,1.0
ENY3814,79,0.0,0.0,0.0,1.0
ENY3814,80,0.0,0.0,0.0,1.0
ENY3814,81,0.0,0.0,0.0,1.0
ENY3814,82,0.0,0.0,0.0,1.0
ENY3814,83,0.0,0.0,0.0,1.0
ENY3814,84,0.0,0.0,0.0,1.0
ENY3814,85,0.0,0.0,0.0,1.0
ENY3814,86,0.0,0.0,0.0,1.0
ENY3814,87,0.0,0.0,0.0,1.0
ENY3814,88,0.0,0.0,0.0,1.0
ENY3814,89,0.0,0.0,0.0,1.0
ENY3814,90,0.0,0.0,0.0,1.0
ENY3814,91,0.0,0.0,0.0,1.0
ENY3814,92,0.0,0.0,0.0,1.0
ENY3814,93,0.0,0.0,0.0,1.0
ENY3814,94,0.0,0.0,0.0,1.0
ENY3814,95,0.0,0.0,0.0,1.0
ENY3814,96,0.0,0.0,0.0,1.0
ENY3814,97,0.0,0.0,0.0,1.0
ENY3814,98,0.0,0.0,0.0,1.0
ENY3814,99,0.0,0.0,0.0,1.0
ENY3814,100,0.0,0.0,0.0,1.0
ENY3814,101,0.0,0.0,0.0,1.0
ENY3814,102,0.0,0.0,0.0,1.0
ENY3814,103,0.0,0.0,0.0,1.0
ENY3814,104,0.0,0.0,0.0,1.0
ENY3814,105,0.0,0.0,0.0,1.0
ENY3814,106,0.0,0.0,0.0,1.0
ENY3814,107,0.0,0.0,0.0,1.0
ENY3814,108,0.0,0.0,0.0,1.0
ENY3814,109,0.0,0.0,0.0,1.0
ENY3814,110,0.0,0.0,0.0,1.0
ENY3814,111,0.0,0.0,0.0,1.0
ENY3814,112,0.0,0.0,0.0,1.0
ENY3814,113,0.0,0.0,0.0,1.0
ENY3814,114,0.0,0.0,0.0,1.0
ENY3814,115,0.0,0.0,0.0,1.0
ENY3814,116,0.0,0.0,0.0,1.0
ENY3814,117,0.0,0.0,0.0,1.0
ENY3814,118,0.0,0.0,0.0,1.0
ENY3814,119,0.0,0.0,0.0,1.0
ENY3814,120,0.0,0.0,0.0,1.0
ENY3814,121,0.0,0.0,0.0,1.0
ENY3814,122,0.0,0.0,0.0,1.0
ENY3814,123,0.0,0.0,0.0,1.0
ENY3814,124,0.0,0.0,0.0,1.0
ENY3814,125,0.0,0.0,0.0,1.0
ENY3814,126,0.0,0.0,0.0,1.0
ENY3814,127,0.0,0.0,0.0,1.0
ENY3814,128,0.0,0.0,0.0,1.0
ENY3814,129,0.0,0.0,0.0,1.0
ENY3814,130,0.0,0.0,0.0,1.0
ENY3814,131,0.0,0.0,0.0,1.0
ENY3814,132,0.0,0.0,0.0,1.0
ENY3814,133,0.0,0.0,0.0,1.0
ENY3814,134,0.0,0.0,0.0,1.0
ENY3814,135,0.0,0.0,0.0,1.0
ENY3814,136,0.0,0.0,0.0,1.0
ENY3814,137,0.0,0.0,0.0,1.0
ENY3814,138,0.0,0.0,0.0,1.0
ENY3814,139,0.0,0.0,0.0,1.0
ENY3814,140,0.0,0.0,0.0,1.0
ENY3814,141,0.0,0.0,0.0,1.0
ENY3814,142,0.0,0.0,0.0,1.0
ENY3814,143,0.0,0.0,0.0,1.0
ENY3814,144,0.0,0.0,0.0,1.0
ENY3814,145,0.0,0.0,0.0,1.0
ENY3814,146,0.0,0.0,0.0,1.0
ENY3814,147,0.0,0.0,0.0,1.0
ENY3814,148,0.0,0.0,0.0,1.0
ENY3814,149,0.0,0.0,0.0,1.0
ENY3814,150,0.0,0.0,0.0,1.0
ENY3814,151,0.0,0.0,0.0,1.0
ENY3814,152,0.0,0.0,0.0,1.0
ENY3814,153,0.0,0.0,0.0,1.0
ENY3814,154,0.0,0.0,0.0,1.0
ENY3814,155,0.0,0.0,0.0,1.0
ENY3814,156,0.0,0.0,0.0,1.0
ENY3814,157,0.0,0.0,0.0,1.0
ENY3814,158,0.0,0.0,0.0,1.0
ENY3814,159,0.0,0.0,0.0,1.0
ENY3814,160,0.0,0.0,0.0,1.0
ENY3814,161,0.0,0.0,0.0,1.0
ENY3814,162,0.0,0.0,0.0,1.0
ENY3814,163,0.0,0.0,0.0,1.0
ENY3814,164,0.0,0.0,0.0,1.0
ENY3814,165,0.0,0.0,0.0,1.0
ENY3814,166,0.0,0.0,0.0,1.0
ENY3814,167,0.0,0.0,0.0,1.0
ENY3814,168,0.0,0.0,0.0,1.0
ENY3814,169,0.0,0.0,0.0,1.0
ENY3814,170,0.0,0.0,0.0,1.0
ENY3814,171,0.0,0.0,0.0,1.0
ENY3814,172,0.0,0.0,0.0,1.0
ENY3814,173,0.0,0.0,0.0,1.0
ENY3814,174,0.0,0.0,0.0,1.0
ENY3814,175,0.0,0.0,0.0,1.0
ENY3814,176,0.0,0.0,0.0,1.0
ENY3814,177,0.0,0.0,0.0,1.0
ENY3814,178,0.0,0.0,0.0,1.0
ENY3814,179,0.0,0.0,0.0,1.0
ENY3814,180,0.0,0.0,0.0,1.0
ENY3814,181,0.0,0.0,0.0,1.0
ENY3814,182,0.0,0.0,0.0,1.0
ENY3814,183,0.0,0.0,0.0,1.0
ENY3814,184,0.0,0.0,0.0,1.0
ENY3814,185,0.0,0.0,0.0,1.0
ENY3814,186,0.0,0.0,0.0,1.0
ENY3814,187,0.0,0.0,0.0,1.0
ENY3814,188,0.0,0.0,0.0,1.0
ENY3814,189,0.0,0.0,0.0,1.0
ENY3814,190,0.0,0.0,0.0,1.0
ENY3814,191,0.0,0.0,0.0,1.0
ENY3814,192,0.0,0.0,0.0,1.0
ENY3814,193,0.0,0.0,0.0,1.0
ENY3814,194,0.0,0.0,0.0,1.0
ENY3814,195,0.0,0.0,0.0,1.0
ENY3814,196,0.0,0.0,0.0,1.0
ENY3814,197,0.0,0.0,0.0,1.0
ENY3814,198,0.0,0.0,0.0,1.0
ENY3814,199,0.0,0.0,0.0,1.0
ENY3814,200,0.0,0.0,0.0,1.0
ENY3814,201,0.0,0.0,0.0,1.0
ENY3814,202,0.0,0.0,0.0,1.0
ENY3814,203,0.0,0.0,0.0,1.0
ENY3814,204,0.0,0.0,0.0,1.0
ENY3814,205,0.0,0.0,0.0,1.0
ENY3814,206,0.0,0.0,0.0,1.0
ENY3814,207,0.0,0.0,0.0,1.0
ENY3814,208,0.0,0.0,0.0,1.0
ENY3814,209,0.0,0.0,0.0,1.0
ENY3814,210,0.0,0.0,0.0,1.0
ENY3814,211,0.0,0.0,0.0,1.0
ENY3814,212,0.0,0.0,0.0,1.0
ENY3814,213,0.0,0.0,0.0,1.0
ENY3814,214,0.0,0.0,0.0,1.0
ENY3814,215,0.0,0.0,0.0,1.0
ENY3814,216,0.0,0.0,0.0,1.0
ENY3814,217,0.0,0.0,0.0,1.0
ENY3814,218,0.0,0.0,0.0,1.0
ENY3814,219,0.0,0.0,0.0,1.0
ENY3814,220,0.0,0.0,0.0,1.0
ENY3814,221,0.0,0.0,0.0,1.0
ENY3814,222,0.0,0.0,0.0,1.0
ENY3814,223,0.0,0.0,0.0,1.0
ENY3814,224,0.0,0.0,0.0,1.0
ENY3814,225,0.0,0.0,0.0,1.0
ENY3814,226,0.0,0.0,0.0,1.0
ENY3814,227,0.0,0.0,0.0,1.0
ENY3814,228,0.0,0.0,0.0,1.0
ENY3814,229,0.0,0.0,0.0,1.0
ENY3814,230,0.0,0.0,0.0,1.0
ENY3814,231,0.0,0.0,0.0,1.0
ENY3814,232,0.0,0.0,0.0,1.0
ENY3814,233,0.0,0.0,0.0,1.0
ENY3814,234,0.0,0.0,0.0,1.0
ENY3814,235,0.0,0.0,0.0,1.0
ENY3814,236,0.0,0.0,0.0,1.0
ENY3814,237,0.0,0.0,0.0,1.0
ENY3814,238,0.0,0.0,0.0,1.0
ENY3814,239,0.0,0.0,0.0,1.0
