step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
563,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,633.1,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4773,5.0975
564,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,381.04,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4773,5.0975
565,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,296.78,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4773,5.0975
566,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,262.39,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
567,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,249.4,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
568,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,247.53,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4773,5.0975
569,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,252.35,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4773,5.0975
570,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,261.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
571,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,273.19,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
572,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,287.04,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
573,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,302.36,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
574,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,318.67,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
575,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,335.96,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
576,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,353.93,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
577,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,372.28,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
578,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,391.23,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
579,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.9,143.66,-250.0,False,NONE,0,,410.37,0.0,-0.0,-0.0088,-0.5137,-0.0,0.0,0.0,1.0,0.4776,5.0975
580,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.9,143.66,-250.0,False,NONE,0,,429.98,0.0,-0.0,-0.0088,-0.5137,-0.0,0.0,0.0,1.0,0.4776,5.0975
581,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.9,143.66,-250.0,False,NONE,0,,449.85,0.0,-0.0,-0.0088,-0.5137,-0.0,0.0,0.0,1.0,0.4776,5.0975
582,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.9,143.66,-250.0,False,NONE,0,,469.94,0.0,-0.0,-0.0088,-0.5137,-0.0,0.0,0.0,1.0,0.4776,5.0975
583,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,490.41,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
584,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,510.86,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
585,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,531.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
586,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,551.95,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
587,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,572.76,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
588,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,594.02,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
589,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.77,143.66,-250.0,False,NONE,0,,615.28,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
590,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.77,143.66,-250.0,False,NONE,0,,636.39,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
591,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.91,143.66,-250.0,False,NONE,0,,657.06,0.0,-0.0,-0.0088,-0.5136,-0.0,0.0,0.0,1.0,0.4776,5.0975
592,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.91,143.66,-250.0,False,NONE,0,,678.29,0.0,-0.0,-0.0088,-0.5136,-0.0,0.0,0.0,1.0,0.4776,5.0975
593,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.91,143.66,-250.0,False,NONE,0,,699.58,0.0,-0.0,-0.0088,-0.5136,-0.0,0.0,0.0,1.0,0.4776,5.0975
594,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,721.19,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
595,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
596,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
597,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
598,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
599,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.84,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
600,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
601,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
602,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
603,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
604,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
605,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
606,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
607,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
608,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.91,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5136,-0.0,0.0,0.0,1.0,0.4776,5.0975
609,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.91,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5136,-0.0,0.0,0.0,1.0,0.4776,5.0975
610,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.91,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5136,-0.0,0.0,0.0,1.0,0.4776,5.0975
611,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
612,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
613,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
614,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
615,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
616,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
617,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
618,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
619,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
620,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
621,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
622,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
623,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
624,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
625,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
626,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
627,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
628,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
629,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
630,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
631,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
632,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
633,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
634,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
635,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
636,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
637,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
638,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
639,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
640,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
641,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
642,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
643,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
644,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
645,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
646,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
647,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
648,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
649,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
650,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
651,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
652,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
653,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
654,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
655,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
656,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
657,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
658,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
659,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
660,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
661,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
662,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
663,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
664,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
665,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
666,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
667,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
668,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
669,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
670,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
671,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
672,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
673,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
674,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
675,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
676,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
677,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
678,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.79,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.514,-0.0,0.0,0.0,1.0,0.4772,5.0975
679,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
680,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
681,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
682,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.85,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5138,-0.0,0.0,0.0,1.0,0.4774,5.0975
683,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
684,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
685,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
686,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
687,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
688,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
689,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
690,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
691,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
692,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
693,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
