step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
201,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1256.3296
202,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1256.4443
203,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1256.5556
204,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1256.6636
205,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1256.7683
206,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1256.8699
207,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1256.9684
208,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1257.064
209,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1257.1567
210,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1257.2466
211,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1257.3339
212,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1257.4185
213,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1676,-0.0,0.0,0.0,1.0,-53.9315,-1257.5006
214,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1257.5802
215,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1257.6574
216,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1257.7323
217,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1257.805
218,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1257.8755
219,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1257.9438
220,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.0101
221,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.0745
222,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.1369
223,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.1974
224,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.2561
225,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.313
226,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.3683
227,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.4219
228,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.4738
229,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.5243
230,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.5732
231,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.6206
232,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.6666
233,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.7112
234,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.7545
235,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.7965
236,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.8373
237,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.8768
238,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.9151
239,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.9523
240,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1258.9884
241,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.69,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1677,-0.0,0.0,0.0,1.0,-53.9316,-1259.0233
242,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.0573
243,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.0902
244,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.1221
245,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.1531
246,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.1831
247,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.2123
248,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.2405
249,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.2679
250,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.2945
251,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1673,-0.0,0.0,0.0,1.0,-53.9312,-1259.3203
252,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,99.92,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1669,-0.0,0.0,0.0,1.0,-53.9308,-1259.3453
253,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,100.15,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1662,-0.0,0.0,0.0,1.0,-53.9301,-1259.3696
254,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,100.4,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1653,-0.0,0.0,0.0,1.0,-53.9292,-1259.3932
255,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,100.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1642,-0.0,0.0,0.0,1.0,-53.9281,-1259.416
256,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,101.33,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1622,-0.0,0.0,0.0,1.0,-53.9262,-1259.4381
257,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,101.81,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1606,-0.0,0.0,0.0,1.0,-53.9246,-1259.4596
258,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,102.4,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.001,-1.1587,-0.0,0.0,0.0,1.0,-53.9226,-1259.4805
259,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,103.11,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0011,-1.1563,-0.0,0.0,0.0,1.0,-53.9203,-1259.5007
260,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,103.7,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0011,-1.1543,-0.0,0.0,0.0,1.0,-53.9183,-1259.5203
261,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,104.4,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0011,-1.152,-0.0,0.0,0.0,1.0,-53.916,-1259.5393
262,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,105.1,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0011,-1.1497,-0.0,0.0,0.0,1.0,-53.9137,-1259.5577
263,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,105.83,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0011,-1.1472,-0.0,0.0,0.0,1.0,-53.9112,-1259.5756
264,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,106.53,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0011,-1.1449,-0.0,0.0,0.0,1.0,-53.9089,-1259.593
265,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,107.26,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0012,-1.1425,-0.0,0.0,0.0,1.0,-53.9065,-1259.6098
266,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,108.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0012,-1.14,-0.0,0.0,0.0,1.0,-53.9041,-1259.6262
267,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,108.58,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-53.9021,-1259.642
268,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,109.31,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0012,-1.1356,-0.0,0.0,0.0,1.0,-53.8997,-1259.6573
269,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,110.04,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0012,-1.1332,-0.0,0.0,0.0,1.0,-53.8973,-1259.6722
270,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,110.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0012,-1.1308,-0.0,0.0,0.0,1.0,-53.8949,-1259.6867
271,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,111.5,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0012,-1.1283,-0.0,0.0,0.0,1.0,-53.8925,-1259.7007
272,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,112.12,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0013,-1.1263,-0.0,0.0,0.0,1.0,-53.8904,-1259.7143
273,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,112.85,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0013,-1.1238,-0.0,0.0,0.0,1.0,-53.888,-1259.7275
274,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,113.52,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0013,-1.1216,-0.0,0.0,0.0,1.0,-53.8858,-1259.7403
275,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,114.24,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0013,-1.1192,-0.0,0.0,0.0,1.0,-53.8834,-1259.7527
276,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,114.86,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0013,-1.1171,-0.0,0.0,0.0,1.0,-53.8813,-1259.7647
277,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,115.64,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0013,-1.1145,-0.0,0.0,0.0,1.0,-53.8788,-1259.7764
278,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,116.26,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0014,-1.1125,-0.0,0.0,0.0,1.0,-53.8767,-1259.7877
279,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,117.65,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0014,-1.1078,-0.0,0.0,0.0,1.0,-53.8721,-1259.7987
280,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,118.32,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0014,-1.1056,-0.0,0.0,0.0,1.0,-53.8699,-1259.8094
281,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,118.99,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0014,-1.1034,-0.0,0.0,0.0,1.0,-53.8677,-1259.8197
282,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,119.6,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0014,-1.1013,-0.0,0.0,0.0,1.0,-53.8657,-1259.8297
283,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,120.37,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0014,-1.0988,-0.0,0.0,0.0,1.0,-53.8631,-1259.8394
284,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,120.37,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0014,-1.0988,-0.0,0.0,0.0,1.0,-53.8631,-1259.8489
285,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,121.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0943,-0.0,0.0,0.0,1.0,-53.8587,-1259.858
286,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.29,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0924,-0.0,0.0,0.0,1.0,-53.8568,-1259.8669
287,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.8,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0907,-0.0,0.0,0.0,1.0,-53.8551,-1259.8755
288,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.21,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0893,-0.0,0.0,0.0,1.0,-53.8537,-1259.8838
289,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.63,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0879,-0.0,0.0,0.0,1.0,-53.8523,-1259.8919
290,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.79,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0874,-0.0,0.0,0.0,1.0,-53.8518,-1259.8998
291,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.88,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0871,-0.0,0.0,0.0,1.0,-53.8515,-1259.9074
292,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,124.04,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0865,-0.0,0.0,0.0,1.0,-53.851,-1259.9148
293,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,124.04,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0865,-0.0,0.0,0.0,1.0,-53.851,-1259.922
294,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,124.04,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0865,-0.0,0.0,0.0,1.0,-53.851,-1259.9289
295,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.98,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0867,-0.0,0.0,0.0,1.0,-53.8512,-1259.9356
296,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.98,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0867,-0.0,0.0,0.0,1.0,-53.8512,-1259.9422
297,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.88,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0871,-0.0,0.0,0.0,1.0,-53.8515,-1259.9485
298,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.88,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0871,-0.0,0.0,0.0,1.0,-53.8515,-1259.9547
299,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.82,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0873,-0.0,0.0,0.0,1.0,-53.8517,-1259.9607
300,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.72,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0876,-0.0,0.0,0.0,1.0,-53.852,-1259.9664
301,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.72,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0876,-0.0,0.0,0.0,1.0,-53.852,-1259.9721
302,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.56,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0881,-0.0,0.0,0.0,1.0,-53.8526,-1259.9775
303,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,123.56,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0881,-0.0,0.0,0.0,1.0,-53.8526,-1259.9828
304,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.56,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0881,-0.0,0.0,0.0,1.0,-53.8526,-1259.9879
305,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.4,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0887,-0.0,0.0,0.0,1.0,-53.8531,-1259.9929
306,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.4,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0887,-0.0,0.0,0.0,1.0,-53.8531,-1259.9977
307,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.4,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0887,-0.0,0.0,0.0,1.0,-53.8531,-1260.0024
308,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.4,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0887,-0.0,0.0,0.0,1.0,-53.8531,-1260.0069
309,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.24,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0892,-0.0,0.0,0.0,1.0,-53.8536,-1260.0113
310,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.24,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0892,-0.0,0.0,0.0,1.0,-53.8536,-1260.0156
311,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.24,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0892,-0.0,0.0,0.0,1.0,-53.8536,-1260.0198
312,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.24,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0892,-0.0,0.0,0.0,1.0,-53.8536,-1260.0238
313,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.15,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.0277
314,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.0314
315,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.0351
316,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.0387
317,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.0421
318,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.0455
319,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.99,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.0487
320,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.99,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.0519
321,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8547,-1260.0549
322,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8547,-1260.0579
323,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8547,-1260.0608
324,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8547,-1260.0635
325,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8547,-1260.0662
326,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8547,-1260.0689
