callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
ENY3814,3081,0.0,0.0,0.0,1.0
ENY3814,3082,0.0,0.0,0.0,1.0
ENY3814,3083,0.0,0.0,0.0,1.0
ENY3814,3084,0.0,0.0,0.0,1.0
ENY3814,3085,0.0,0.0,0.0,1.0
ENY3814,3086,0.0,0.0,0.0,1.0
ENY3814,3087,0.0,0.0,0.0,1.0
ENY3814,3088,0.0,0.0,0.0,1.0
ENY3814,3089,0.0,0.0,0.0,1.0
ENY3814,3090,0.0,0.0,0.0,1.0
ENY3814,3091,0.0,0.0,0.0,1.0
ENY3814,3092,0.0,0.0,0.0,1.0
ENY3814,3093,0.0,0.0,0.0,1.0
ENY3814,3094,0.0,0.0,0.0,1.0
ENY3814,3095,0.0,0.0,0.0,1.0
ENY3814,3096,0.0,0.0,0.0,1.0
ENY3814,3097,0.0,0.0,0.0,1.0
ENY3814,3098,0.0,0.0,0.0,1.0
ENY3814,3099,0.0,0.0,0.0,1.0
ENY3814,3100,0.0,0.0,0.0,1.0
ENY3814,3101,0.0,0.0,0.0,1.0
ENY3814,3102,0.0,0.0,0.0,1.0
ENY3814,3103,0.0,0.0,0.0,1.0
ENY3814,3104,0.0,0.0,0.0,1.0
ENY3814,3105,0.0,0.0,0.0,1.0
ENY3814,3106,0.0,0.0,0.0,1.0
ENY3814,3107,0.0,0.0,0.0,1.0
ENY3814,3108,0.0,0.0,0.0,1.0
ENY3814,3109,0.0,0.0,0.0,1.0
ENY3814,3110,0.0,0.0,0.0,1.0
ENY3814,3111,0.0,0.0,0.0,1.0
ENY3814,3112,0.0,0.0,0.0,1.0
ENY3814,3113,0.0,0.0,0.0,1.0
ENY3814,3114,0.0,0.0,0.0,1.0
ENY3814,3115,0.0,0.0,0.0,1.0
ENY3814,3116,0.0,0.0,0.0,1.0
ENY3814,3117,0.0,0.0,0.0,1.0
ENY3814,3118,0.0,0.0,0.0,1.0
ENY3814,3119,0.0,0.0,0.0,1.0
ENY3814,3120,0.0,0.0,0.0,1.0
ENY3814,3121,0.0,0.0,0.0,1.0
ENY3814,3122,0.0,0.0,0.0,1.0
ENY3814,3123,0.0,0.0,0.0,1.0
ENY3814,3124,0.0,0.0,0.0,1.0
ENY3814,3125,0.0,0.0,0.0,1.0
ENY3814,3126,0.0,0.0,0.0,1.0
ENY3814,3127,0.0,0.0,0.0,1.0
ENY3814,3128,0.0,0.0,0.0,1.0
ENY3814,3129,0.0,0.0,0.0,1.0
ENY3814,3130,0.0,0.0,0.0,1.0
ENY3814,3131,0.0,0.0,0.0,1.0
ENY3814,3132,0.0,0.0,0.0,1.0
ENY3814,3133,0.0,0.0,0.0,1.0
ENY3814,3134,0.0,0.0,0.0,1.0
ENY3814,3135,0.0,0.0,0.0,1.0
ENY3814,3136,0.0,0.0,0.0,1.0
ENY3814,3137,0.0,0.0,0.0,1.0
ENY3814,3138,0.0,0.0,0.0,1.0
ENY3814,3139,0.0,0.0,0.0,1.0
ENY3814,3140,0.0,0.0,0.0,1.0
ENY3814,3141,0.0,0.0,0.0,1.0
ENY3814,3142,0.0,0.0,0.0,1.0
ENY3814,3143,0.0,0.0,0.0,1.0
ENY3814,3144,0.0,0.0,0.0,1.0
ENY3814,3145,0.0,0.0,0.0,1.0
ENY3814,3146,0.0,0.0,0.0,1.0
ENY3814,3147,0.0,0.0,0.0,1.0
ENY3814,3148,0.0,0.0,0.0,1.0
ENY3814,3149,0.0,0.0,0.0,1.0
ENY3814,3150,0.0,0.0,0.0,1.0
ENY3814,3151,0.0,0.0,0.0,1.0
ENY3814,3152,0.0,0.0,0.0,1.0
ENY3814,3153,0.0,0.0,0.0,1.0
ENY3814,3154,0.0,0.0,0.0,1.0
ENY3814,3155,0.0,0.0,0.0,1.0
ENY3814,3156,0.0,0.0,0.0,1.0
ENY3814,3157,0.0,0.0,0.0,1.0
ENY3814,3158,0.0,0.0,0.0,1.0
ENY3814,3159,0.0,0.0,0.0,1.0
ENY3814,3160,0.0,0.0,0.0,1.0
ENY3814,3161,0.0,0.0,0.0,1.0
ENY3814,3162,0.0,0.0,0.0,1.0
ENY3814,3163,0.0,0.0,0.0,1.0
ENY3814,3164,0.0,0.0,0.0,1.0
ENY3814,3165,0.0,0.0,0.0,1.0
ENY3814,3166,0.0,0.0,0.0,1.0
ENY3814,3167,0.0,0.0,0.0,1.0
ENY3814,3168,0.0,0.0,0.0,1.0
ENY3814,3169,0.0,0.0,0.0,1.0
ENY3814,3170,0.0,0.0,0.0,1.0
ENY3814,3171,0.0,0.0,0.0,1.0
ENY3814,3172,0.0,0.0,0.0,1.0
ENY3814,3173,0.0,0.0,0.0,1.0
ENY3814,3174,0.0,0.0,0.0,1.0
ENY3814,3175,0.0,0.0,0.0,1.0
ENY3814,3176,0.0,0.0,0.0,1.0
ENY3814,3177,0.0,0.0,0.0,1.0
ENY3814,3178,0.0,0.0,0.0,1.0
ENY3814,3179,0.0,0.0,0.0,1.0
ENY3814,3180,0.0,0.0,0.0,1.0
ENY3814,3181,0.0,0.0,0.0,1.0
ENY3814,3182,0.0,0.0,0.0,1.0
ENY3814,3183,0.0,0.0,0.0,1.0
ENY3814,3184,0.0,0.0,0.0,1.0
ENY3814,3185,0.0,0.0,0.0,1.0
ENY3814,3186,0.0,0.0,0.0,1.0
ENY3814,3187,0.0,0.0,0.0,1.0
ENY3814,3188,0.0,0.0,0.0,1.0
ENY3814,3189,0.0,0.0,0.0,1.0
ENY3814,3190,0.0,0.0,0.0,1.0
ENY3814,3191,0.0,0.0,0.0,1.0
ENY3814,3192,0.0,0.0,0.0,1.0
ENY3814,3193,0.0,0.0,0.0,1.0
ENY3814,3194,0.0,0.0,0.0,1.0
ENY3814,3195,0.0,0.0,0.0,1.0
ENY3814,3196,0.0,0.0,0.0,1.0
ENY3814,3197,0.0,0.0,0.0,1.0
ENY3814,3198,0.0,0.0,0.0,1.0
ENY3814,3199,0.0,0.0,0.0,1.0
ENY3814,3200,0.0,0.0,0.0,1.0
ENY3814,3201,0.0,0.0,0.0,1.0
ENY3814,3202,0.0,0.0,0.0,1.0
ENY3814,3203,0.0,0.0,0.0,1.0
ENY3814,3204,0.0,0.0,0.0,1.0
ENY3814,3205,0.0,0.0,0.0,1.0
ENY3814,3206,0.0,0.0,0.0,1.0
ENY3814,3207,0.0,0.0,0.0,1.0
ENY3814,3208,0.0,0.0,0.0,1.0
ENY3814,3209,0.0,0.0,0.0,1.0
ENY3814,3210,0.0,0.0,0.0,1.0
ENY3814,3211,0.0,0.0,0.0,1.0
ENY3814,3212,0.0,0.0,0.0,1.0
ENY3814,3213,0.0,0.0,0.0,1.0
ENY3814,3214,0.0,0.0,0.0,1.0
ENY3814,3215,0.0,0.0,0.0,1.0
ENY3814,3216,0.0,0.0,0.0,1.0
ENY3814,3217,0.0,0.0,0.0,1.0
ENY3814,3218,0.0,0.0,0.0,1.0
ENY3814,3219,0.0,0.0,0.0,1.0
ENY3814,3220,0.0,0.0,0.0,1.0
ENY3814,3221,0.0,0.0,0.0,1.0
ENY3814,3222,0.0,0.0,0.0,1.0
ENY3814,3223,0.0,0.0,0.0,1.0
ENY3814,3224,0.0,0.0,0.0,1.0
ENY3814,3225,0.0,0.0,0.0,1.0
ENY3814,3226,0.0,0.0,0.0,1.0
ENY3814,3227,0.0,0.0,0.0,1.0
ENY3814,3228,0.0,0.0,0.0,1.0
ENY3814,3229,0.0,0.0,0.0,1.0
ENY3814,3230,0.0,0.0,0.0,1.0
ENY3814,3231,0.0,0.0,0.0,1.0
ENY3814,3232,0.0,0.0,0.0,1.0
ENY3814,3233,0.0,0.0,0.0,1.0
ENY3814,3234,0.0,0.0,0.0,1.0
ENY3814,3235,0.0,0.0,0.0,1.0
ENY3814,3236,0.0,0.0,0.0,1.0
ENY3814,3237,0.0,0.0,0.0,1.0
ENY3814,3238,0.0,0.0,0.0,1.0
ENY3814,3239,0.0,0.0,0.0,1.0
ENY3814,3240,0.0,0.0,0.0,1.0
ENY3814,3241,0.0,0.0,0.0,1.0
ENY3814,3242,0.0,0.0,0.0,1.0
ENY3814,3243,0.0,0.0,0.0,1.0
ENY3814,3244,0.0,0.0,0.0,1.0
ENY3814,3245,0.0,0.0,0.0,1.0
ENY3814,3246,0.0,0.0,0.0,1.0
ENY3814,3247,0.0,0.0,0.0,1.0
ENY3814,3248,0.0,0.0,0.0,1.0
ENY3814,3249,0.0,0.0,0.0,1.0
ENY3814,3250,0.0,0.0,0.0,1.0
ENY3814,3251,0.0,0.0,0.0,1.0
ENY3814,3252,0.0,0.0,0.0,1.0
ENY3814,3253,0.0,0.0,0.0,1.0
ENY3814,3254,0.0,0.0,0.0,1.0
ENY3814,3255,0.0,0.0,0.0,1.0
ENY3814,3256,0.0,0.0,0.0,1.0
ENY3814,3257,0.0,0.0,0.0,1.0
ENY3814,3258,0.0,0.0,0.0,1.0
ENY3814,3259,0.0,0.0,0.0,1.0
ENY3814,3260,0.0,0.0,0.0,1.0
ENY3814,3261,0.0,0.0,0.0,1.0
ENY3814,3262,0.0,0.0,0.0,1.0
ENY3814,3263,0.0,0.0,0.0,1.0
ENY3814,3264,0.0,0.0,0.0,1.0
ENY3814,3265,0.0,0.0,0.0,1.0
ENY3814,3266,0.0,0.0,0.0,1.0
ENY3814,3267,0.0,0.0,0.0,1.0
ENY3814,3268,0.0,0.0,0.0,1.0
ENY3814,3269,0.0,0.0,0.0,1.0
ENY3814,3270,0.0,0.0,0.0,1.0
ENY3814,3271,0.0,0.0,0.0,1.0
ENY3814,3272,0.0,0.0,0.0,1.0
ENY3814,3273,0.0,0.0,0.0,1.0
ENY3814,3274,0.0,0.0,0.0,1.0
ENY3814,3275,0.0,0.0,0.0,1.0
ENY3814,3276,0.0,0.0,0.0,1.0
ENY3814,3277,0.0,0.0,0.0,1.0
ENY3814,3278,0.0,0.0,0.0,1.0
ENY3814,3279,0.0,0.0,0.0,1.0
ENY3814,3280,0.0,0.0,0.0,1.0
ENY3814,3281,0.0,0.0,0.0,1.0
ENY3814,3282,0.0,0.0,0.0,1.0
ENY3814,3283,0.0,0.0,0.0,1.0
ENY3814,3284,0.0,0.0,0.0,1.0
ENY3814,3285,0.0,0.0,0.0,1.0
ENY3814,3286,0.0,0.0,0.0,1.0
ENY3814,3287,0.0,0.0,0.0,1.0
ENY3814,3288,0.0,0.0,0.0,1.0
ENY3814,3289,0.0,0.0,0.0,1.0
ENY3814,3290,0.0,0.0,0.0,1.0
ENY3814,3291,0.0,0.0,0.0,1.0
ENY3814,3292,0.0,0.0,0.0,1.0
ENY3814,3293,0.0,0.0,0.0,1.0
ENY3814,3294,0.0,0.0,0.0,1.0
ENY3814,3295,0.0,0.0,0.0,1.0
ENY3814,3296,0.0,0.0,0.0,1.0
ENY3814,3297,0.0,0.0,0.0,1.0
ENY3814,3298,0.0,0.0,0.0,1.0
ENY3814,3299,0.0,0.0,0.0,1.0
ENY3814,3300,0.0,0.0,0.0,1.0
ENY3814,3301,0.0,0.0,0.0,1.0
ENY3814,3302,0.0,0.0,0.0,1.0
ENY3814,3303,0.0,0.0,0.0,1.0
ENY3814,3304,0.0,0.0,0.0,1.0
ENY3814,3305,0.0,0.0,0.0,1.0
ENY3814,3306,0.0,0.0,0.0,1.0
ENY3814,3307,0.0,0.0,0.0,1.0
ENY3814,3308,0.0,0.0,0.0,1.0
ENY3814,3309,0.0,0.0,0.0,1.0
ENY3814,3310,0.0,0.0,0.0,1.0
ENY3814,3311,0.0,0.0,0.0,1.0
ENY3814,3312,0.0,0.0,0.0,1.0
ENY3814,3313,0.0,0.0,0.0,1.0
ENY3814,3314,0.0,0.0,0.0,1.0
ENY3814,3315,0.0,0.0,0.0,1.0
ENY3814,3316,0.0,0.0,0.0,1.0
ENY3814,3317,0.0,0.0,0.0,1.0
ENY3814,3318,0.0,0.0,0.0,1.0
ENY3814,3319,0.0,0.0,0.0,1.0
ENY3814,3320,0.0,0.0,0.0,1.0
ENY3814,3321,0.0,0.0,0.0,1.0
ENY3814,3322,0.0,0.0,0.0,1.0
ENY3814,3323,0.0,0.0,0.0,1.0
ENY3814,3324,0.0,0.0,0.0,1.0
ENY3814,3325,0.0,0.0,0.0,1.0
ENY3814,3326,0.0,0.0,0.0,1.0
ENY3814,3327,0.0,0.0,0.0,1.0
ENY3814,3328,0.0,0.0,0.0,1.0
ENY3814,3329,0.0,0.0,0.0,1.0
ENY3814,3330,0.0,0.0,0.0,1.0
ENY3814,3331,0.0,0.0,0.0,1.0
ENY3814,3332,0.0,0.0,0.0,1.0
ENY3814,3333,0.0,0.0,0.0,1.0
ENY3814,3334,0.0,0.0,0.0,1.0
ENY3814,3335,0.0,0.0,0.0,1.0
ENY3814,3336,0.0,0.0,0.0,1.0
ENY3814,3337,0.0,0.0,0.0,1.0
ENY3814,3338,0.0,0.0,0.0,1.0
ENY3814,3339,0.0,0.0,0.0,1.0
ENY3814,3340,0.0,0.0,0.0,1.0
ENY3814,3341,0.0,0.0,0.0,1.0
ENY3814,3342,0.0,0.0,0.0,1.0
ENY3814,3343,0.0,0.0,0.0,1.0
ENY3814,3344,0.0,0.0,0.0,1.0
ENY3814,3345,0.0,0.0,0.0,1.0
ENY3814,3346,0.0,0.0,0.0,1.0
ENY3814,3347,0.0,0.0,0.0,1.0
ENY3814,3348,0.0,0.0,0.0,1.0
ENY3814,3349,0.0,0.0,0.0,1.0
ENY3814,3350,0.0,0.0,0.0,1.0
ENY3814,3351,0.0,0.0,0.0,1.0
ENY3814,3352,0.0,0.0,0.0,1.0
ENY3814,3353,0.0,0.0,0.0,1.0
ENY3814,3354,0.0,0.0,0.0,1.0
ENY3814,3355,0.0,0.0,0.0,1.0
ENY3814,3356,0.0,0.0,0.0,1.0
ENY3814,3357,0.0,0.0,0.0,1.0
ENY3814,3358,0.0,0.0,0.0,1.0
ENY3814,3359,0.0,0.0,0.0,1.0
ENY3814,3360,0.0,0.0,0.0,1.0
ENY3814,3361,0.0,0.0,0.0,1.0
ENY3814,3362,0.0,0.0,0.0,1.0
ENY3814,3363,0.0,0.0,0.0,1.0
ENY3814,3364,0.0,0.0,0.0,1.0
ENY3814,3365,0.0,0.0,0.0,1.0
ENY3814,3366,0.0,0.0,0.0,1.0
ENY3814,3367,0.0,0.0,0.0,1.0
ENY3814,3368,0.0,0.0,0.0,1.0
ENY3814,3369,0.0,0.0,0.0,1.0
ENY3814,3370,0.0,0.0,0.0,1.0
ENY3814,3371,0.0,0.0,0.0,1.0
ENY3814,3372,0.0,0.0,0.0,1.0
ENY3814,3373,0.0,0.0,0.0,1.0
ENY3814,3374,0.0,0.0,0.0,1.0
ENY3814,3375,0.0,0.0,0.0,1.0
ENY3814,3376,0.0,0.0,0.0,1.0
ENY3814,3377,0.0,0.0,0.0,1.0
ENY3814,3378,0.0,0.0,0.0,1.0
ENY3814,3379,0.0,0.0,0.0,1.0
ENY3814,3380,0.0,0.0,0.0,1.0
ENY3814,3381,0.0,0.0,0.0,1.0
ENY3814,3382,0.0,0.0,0.0,1.0
ENY3814,3383,0.0,0.0,0.0,1.0
ENY3814,3384,0.0,0.0,0.0,1.0
ENY3814,3385,0.0,0.0,0.0,1.0
ENY3814,3386,0.0,0.0,0.0,1.0
ENY3814,3387,0.0,0.0,0.0,1.0
ENY3814,3388,0.0,0.0,0.0,1.0
ENY3814,3389,0.0,0.0,0.0,1.0
ENY3814,3390,0.0,0.0,0.0,1.0
ENY3814,3391,0.0,0.0,0.0,1.0
ENY3814,3392,0.0,0.0,0.0,1.0
ENY3814,3393,0.0,0.0,0.0,1.0
ENY3814,3394,0.0,0.0,0.0,1.0
ENY3814,3395,0.0,0.0,0.0,1.0
ENY3814,3396,0.0,0.0,0.0,1.0
ENY3814,3397,0.0,0.0,0.0,1.0
ENY3814,3398,0.0,0.0,0.0,1.0
ENY3814,3399,0.0,0.0,0.0,1.0
ENY3814,3400,0.0,0.0,0.0,1.0
ENY3814,3401,0.0,0.0,0.0,1.0
ENY3814,3402,0.0,0.0,0.0,1.0
ENY3814,3403,0.0,0.0,0.0,1.0
ENY3814,3404,0.0,0.0,0.0,1.0
ENY3814,3405,0.0,0.0,0.0,1.0
ENY3814,3406,0.0,0.0,0.0,1.0
ENY3814,3407,0.0,0.0,0.0,1.0
ENY3814,3408,0.0,0.0,0.0,1.0
ENY3814,3409,0.0,0.0,0.0,1.0
ENY3814,3410,0.0,0.0,0.0,1.0
ENY3814,3411,0.0,0.0,0.0,1.0
ENY3814,3412,0.0,0.0,0.0,1.0
ENY3814,3413,0.0,0.0,0.0,1.0
ENY3814,3414,0.0,0.0,0.0,1.0
ENY3814,3415,0.0,0.0,0.0,1.0
ENY3814,3416,0.0,0.0,0.0,1.0
ENY3814,3417,0.0,0.0,0.0,1.0
ENY3814,3418,0.0,0.0,0.0,1.0
ENY3814,3419,0.0,0.0,0.0,1.0
ENY3814,3420,0.0,0.0,0.0,1.0
ENY3814,3421,0.0,0.0,0.0,1.0
ENY3814,3422,0.0,0.0,0.0,1.0
ENY3814,3423,0.0,0.0,0.0,1.0
ENY3814,3424,0.0,0.0,0.0,1.0
ENY3814,3425,0.0,0.0,0.0,1.0
ENY3814,3426,0.0,0.0,0.0,1.0
ENY3814,3427,0.0,0.0,0.0,1.0
ENY3814,3428,0.0,0.0,0.0,1.0
ENY3814,3429,0.0,0.0,0.0,1.0
ENY3814,3430,0.0,0.0,0.0,1.0
ENY3814,3431,0.0,0.0,0.0,1.0
ENY3814,3432,0.0,0.0,0.0,1.0
ENY3814,3433,0.0,0.0,0.0,1.0
ENY3814,3434,0.0,0.0,0.0,1.0
ENY3814,3435,0.0,0.0,0.0,1.0
ENY3814,3436,0.0,0.0,0.0,1.0
ENY3814,3437,0.0,0.0,0.0,1.0
ENY3814,3438,0.0,0.0,0.0,1.0
ENY3814,3439,0.0,0.0,0.0,1.0
ENY3814,3440,0.0,0.0,0.0,1.0
ENY3814,3441,0.0,0.0,0.0,1.0
ENY3814,3442,0.0,0.0,0.0,1.0
ENY3814,3443,0.0,0.0,0.0,1.0
ENY3814,3444,0.0,0.0,0.0,1.0
ENY3814,3445,0.0,0.0,0.0,1.0
ENY3814,3446,0.0,0.0,0.0,1.0
ENY3814,3447,0.0,0.0,0.0,1.0
ENY3814,3448,0.0,0.0,0.0,1.0
ENY3814,3449,0.0,0.0,0.0,1.0
ENY3814,3450,0.0,0.0,0.0,1.0
ENY3814,3451,0.0,0.0,0.0,1.0
ENY3814,3452,0.0,0.0,0.0,1.0
ENY3814,3453,0.0,0.0,0.0,1.0
ENY3814,3454,0.0,0.0,0.0,1.0
ENY3814,3455,0.0,0.0,0.0,1.0
ENY3814,3456,0.0,0.0,0.0,1.0
ENY3814,3457,0.0,0.0,0.0,1.0
ENY3814,3458,0.0,0.0,0.0,1.0
ENY4071,1,0.0,0.0,0.0,1.0
ENY4071,2,0.0,0.0,0.0,1.0
ENY4071,3,0.0,0.0,0.0,1.0
ENY4071,4,0.0,0.0,0.0,1.0
ENY4071,5,0.0,0.0,0.0,1.0
ENY4071,6,0.0,0.0,0.0,1.0
ENY4071,7,0.0,0.0,0.0,1.0
ENY4071,8,0.0,0.0,0.0,1.0
ENY4071,9,0.0,0.0,0.0,1.0
ENY4071,10,0.0,0.0,0.0,1.0
ENY4071,11,0.0,0.0,0.0,1.0
ENY4071,12,0.0,0.0,0.0,1.0
ENY4071,13,0.0,0.0,0.0,1.0
ENY4071,14,0.0,0.0,0.0,1.0
ENY4071,15,0.0,0.0,0.0,1.0
ENY4071,16,0.0,0.0,0.0,1.0
ENY4071,17,0.0,0.0,0.0,1.0
ENY4071,18,0.0,0.0,0.0,1.0
ENY4071,19,0.0,0.0,0.0,1.0
FFT1418,1,0.0458,17.6,2.32,1.9
FFT161,1,0.0,0.0,0.0,1.0
FFT161,2,0.0,0.0,0.0,1.0
FFT1737,1,0.0,0.0,0.0,1.0
FFT1737,2,0.0,0.0,0.0,1.0
FFT1737,3,0.0,0.0,0.0,1.0
FFT1737,4,0.0,0.0,0.0,1.0
FFT1737,5,0.0,0.0,0.0,1.0
FFT1737,6,0.0,0.0,0.0,1.0
FFT1737,7,0.0,0.0,0.0,1.0
FFT1737,8,0.0,0.0,0.0,1.0
FFT1737,9,0.0,0.0,0.0,1.0
FFT1737,10,0.0,0.0,0.0,1.0
FFT1737,11,0.0,0.0,0.0,1.0
FFT1737,12,0.0,0.0,0.0,1.0
FFT1737,13,0.0,0.0,0.0,1.0
FFT1737,14,0.0,0.0,0.0,1.0
FFT1737,15,0.0053,9.08,0.0,2.6
FFT1737,16,0.0,0.0,0.0,1.0
FFT3470,1,0.0,0.0,0.0,1.0
FFT3470,2,0.0105,23.48,0.0,1.8
FFT3470,3,0.0114,24.49,0.0,4.2
FFT3470,4,0.0066,44.31,0.0,1.6
FFT3470,5,0.0,0.0,0.0,1.0
FFT3470,6,0.0,0.0,0.0,1.0
FFT3470,7,0.0036,23.59,0.0,2.2
FFT3470,8,0.0,0.0,0.0,1.0
FFT3470,9,0.0,0.0,0.0,1.0
FFT4426,1,0.0,0.0,0.0,1.0
NAC802,1,0.0,0.0,0.0,1.0
NKS1155,1,0.0,0.0,0.0,1.0
NKS1155,2,0.0,0.0,0.0,1.0
NKS1155,3,0.0109,0.5,0.0,1.4
NKS1171,1,0.0,0.0,0.0,1.0
NKS1171,2,0.0,0.0,0.0,1.0
NKS1171,3,0.0,0.0,0.0,1.0
NKS1171,4,0.0,0.0,0.0,1.0
NKS1171,5,0.0,0.0,0.0,1.0
NKS1171,6,0.0,0.0,0.0,1.0
NKS1171,7,0.0,0.0,0.0,1.0
NKS1171,8,0.0,0.0,0.0,1.0
NKS1171,9,0.0,0.0,0.0,1.0
NKS1171,10,0.0,0.0,0.0,1.0
NKS1171,11,0.0,0.0,0.0,1.0
NKS1562,1,0.0,0.0,0.0,1.0
NKS1562,2,0.0,0.0,0.0,1.0
NKS1562,3,0.0,0.0,0.0,1.0
NKS1562,4,0.0,0.0,0.0,1.0
NKS1562,5,0.0,0.0,0.0,1.0
NKS1562,6,0.0,0.0,0.0,1.0
NKS1562,7,0.0,0.0,0.0,1.0
NKS1562,8,0.0,0.0,0.0,1.0
NKS1562,9,0.0,0.0,0.0,1.0
NKS1562,10,0.0,0.0,0.0,1.0
NKS1562,11,0.0,0.0,0.0,1.0
NKS1562,12,0.0,0.0,0.0,1.0
NKS1562,13,0.0,0.0,0.0,1.0
NKS1564,1,0.0142,9.88,1.0,1.1
NKS1564,2,0.0,0.0,0.0,1.0
NKS1564,3,0.0,0.0,0.0,1.0
NKS1564,4,0.0,0.0,0.0,1.0
NKS1564,5,0.0,0.0,0.0,1.0
NKS1564,6,0.0,0.0,0.0,1.0
NKS1564,7,0.0,0.0,0.0,1.0
NKS1564,8,0.0,0.0,0.0,1.0
NKS1564,9,0.0,0.0,0.0,1.0
NKS1564,10,0.0,0.0,0.0,1.0
NKS1564,11,0.0,0.0,0.0,1.0
NKS1564,12,0.0,0.0,0.0,1.0
NKS1564,13,0.0,0.0,0.0,1.0
NKS1564,14,0.0,0.0,0.0,1.0
NKS1576,1,0.0,0.0,0.0,1.0
NKS1576,2,0.0,0.0,0.0,1.0
NKS1576,3,0.0,0.0,0.0,1.0
NKS1576,4,0.0,0.0,0.0,1.0
NKS1576,5,0.0,0.0,0.0,1.0
NKS1576,6,0.0,0.0,0.0,1.0
NKS1576,7,0.0,0.0,0.0,1.0
NKS1576,8,0.0,0.0,0.0,1.0
NKS1576,9,0.0,0.0,0.0,1.0
NKS1576,10,0.0,0.0,0.0,1.0
NKS1576,11,0.0,0.0,0.0,1.0
NKS1576,12,0.0,0.0,0.0,1.0
NKS1576,13,0.0,0.0,0.0,1.0
NKS1576,14,0.0,0.0,0.0,1.0
NKS1576,15,0.0,0.0,0.0,1.0
NKS1576,16,0.0,0.0,0.0,1.0
NKS1576,17,0.0,0.0,0.0,1.0
NKS1576,18,0.0,0.0,0.0,1.0
NKS1576,19,0.0,0.0,0.0,1.0
NKS1708,1,0.0,0.0,0.0,1.0
NKS1846,1,0.0,0.0,0.0,1.0
NKS1846,2,0.0,0.0,0.0,1.0
NKS1846,3,0.0031,3.69,0.0,1.0
NKS1846,4,0.0,0.0,0.0,1.0
NKS1846,5,0.0,0.0,0.0,1.0
NKS1846,6,0.0,0.0,0.0,1.0
NKS1846,7,0.0,0.0,0.0,1.0
NKS1846,8,0.0,0.0,0.0,1.0
NKS1846,9,0.0063,20.69,0.0,1.6
NKS1846,10,0.0,0.0,0.0,1.0
NKS1846,11,0.0,0.0,0.0,1.0
NKS1846,12,0.0,0.0,0.0,1.0
NKS1846,13,0.0,0.0,0.0,1.0
NKS1846,14,0.0,0.0,0.0,1.0
NKS1846,15,0.0,0.0,0.0,1.0
NKS1846,16,0.0055,1.6,0.0,1.1
NKS1846,17,0.0,0.0,0.0,1.0
NKS1846,18,0.0,0.0,0.0,1.0
NKS1846,19,0.0,0.0,0.0,1.0
NKS1846,20,0.0,0.0,0.0,1.0
NKS1846,21,0.0,0.0,0.0,1.0
NKS1846,22,0.0,0.0,0.0,1.0
NKS1846,23,0.0,0.0,0.0,1.0
NKS1846,24,0.006,2.33,0.0,1.0
NKS1846,25,0.0,0.0,0.0,1.0
NKS1846,26,0.0,0.0,0.0,1.0
NKS1847,1,0.0,0.0,0.0,1.0
NKS1847,2,0.0,0.0,0.0,1.0
NKS1847,3,0.0,0.0,0.0,1.0
NKS1847,4,0.0055,27.06,0.0,2.0
NKS1847,5,0.0,4.45,0.0,1.0
NKS1847,6,0.0103,27.11,0.0,2.0
NKS1847,7,0.0,0.0,0.0,1.0
NKS1847,8,0.0055,12.54,0.0,1.1
NKS1847,9,0.0,0.0,0.0,1.0
NKS1847,10,0.0,0.0,0.0,1.0
NKS1847,11,0.0,0.0,0.0,1.0
NKS1847,12,0.0004,3.07,0.0,1.0
NKS1904,1,0.0,0.0,0.0,1.0
NKS1904,2,0.0083,11.79,0.0,2.5
NKS1904,3,0.0,0.0,0.0,1.0
NKS1904,4,0.0,0.0,0.0,1.0
NKS1904,5,0.0,0.0,0.0,1.0
NKS1904,6,0.0033,4.14,0.0,1.0
NKS1904,7,0.0,0.0,0.0,1.0
NKS1904,8,0.0,0.0,0.0,1.0
NKS1904,9,0.0,0.0,0.0,1.0
NKS1904,10,0.0,0.0,0.0,1.0
NKS1904,11,0.0,0.0,0.0,1.0
NKS1904,12,0.0,0.0,0.0,1.0
NKS1904,13,0.0,0.0,0.0,1.0
NKS1904,14,0.0,0.0,0.0,1.0
NKS1904,15,0.003,7.2,0.0,1.7
NKS1904,16,0.0,0.0,0.0,1.0
NKS1904,17,0.0,0.0,0.0,1.0
NKS2012,1,0.0048,31.87,1.83,2.0
NKS2012,2,0.0,0.0,0.0,1.0
NKS2012,3,0.0,0.0,0.0,1.0
NKS2012,4,0.0,0.0,0.0,1.0
NKS2012,5,0.0,0.0,0.0,1.0
NKS2012,6,0.0033,5.97,0.0,3.2
NKS2012,7,0.0,0.0,0.0,1.0
NKS2012,8,0.0,0.0,0.0,1.0
NKS2012,9,0.0,0.0,0.0,1.0
NKS2012,10,0.0,0.0,0.0,1.0
NKS2012,11,0.0,0.0,0.0,1.0
NKS2012,12,0.0,0.0,0.0,1.0
NKS2012,13,0.0,0.0,0.0,1.0
NKS210,1,0.0,0.0,0.0,1.0
NKS210,2,0.0,0.0,0.0,1.0
NKS210,3,0.0099,9.27,0.0,1.5
NKS210,4,0.0,0.0,0.0,1.0
NKS210,5,0.0132,29.14,0.0,2.2
NKS210,6,0.0,0.0,0.0,1.0
NKS210,7,0.002,4.48,0.0,1.0
NKS210,8,0.0,0.0,0.0,1.0
NKS210,9,0.0,0.0,0.0,1.0
