step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
738,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
739,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
740,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
741,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
742,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
743,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
744,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
745,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
746,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
747,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.8,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-10.8452,-350.0243
748,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.8,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-10.8452,-350.0243
749,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.8,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-10.8452,-350.0243
750,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
751,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
752,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
753,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
754,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
755,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
756,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
757,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
758,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.9,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-10.8449,-350.0243
759,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,112.95,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1235,-0.0,0.0,0.0,1.0,-10.8447,-350.0243
760,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
761,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
762,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
763,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
764,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
765,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
766,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
767,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
768,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
769,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
770,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
771,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
772,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
773,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
774,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
775,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
776,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
777,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
778,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
779,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
780,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.05,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-10.8444,-350.0243
781,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
782,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
783,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
784,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
785,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
786,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
787,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
788,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
789,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
790,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
791,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
792,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
793,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
794,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
795,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
796,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
797,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
798,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
799,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
800,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
801,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
802,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
803,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
804,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
805,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
806,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.1,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-10.8442,-350.0243
807,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
808,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
809,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
810,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
811,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
812,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
813,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
814,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
815,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
816,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
817,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
818,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
819,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
820,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
821,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
822,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
823,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
824,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
825,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
826,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
827,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
828,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
829,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
830,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
831,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
832,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
833,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
834,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
835,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
836,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
837,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
838,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
839,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
840,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
841,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
842,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
843,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
844,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
845,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
846,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
847,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
848,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
849,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
850,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
851,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
852,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
853,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
854,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
855,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
856,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
857,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
858,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
859,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
